datetime,count
2011-12-28 10:00:00,99.67595822095116
2011-12-28 11:00:00,101.28937973430602
2011-12-28 12:00:00,108.4485838493001
2011-12-28 13:00:00,108.63579763383348
2011-12-28 14:00:00,104.69475212204098
2011-12-28 15:00:00,114.73662080588782
2011-12-28 16:00:00,155.70098764640824
2011-12-28 17:00:00,284.57437827384507
2011-12-28 18:00:00,248.15009575858116
2011-12-28 19:00:00,173.07083715754015
2011-12-28 20:00:00,118.17372430230637
2011-12-28 21:00:00,86.60142057159173
2011-12-28 22:00:00,67.19432591127794
2011-12-28 23:00:00,33.38605066530933
2011-12-29 00:00:00,16.29311132054713
2011-12-29 01:00:00,5.977121309560899
2011-12-29 02:00:00,4.223842863164718
2011-12-29 03:00:00,1.9549128573096883
2011-12-29 04:00:00,2.1450337111486473
2011-12-29 05:00:00,10.716309973467641
2011-12-29 06:00:00,41.578605463786474
2011-12-29 07:00:00,146.49371639928344
2011-12-29 08:00:00,291.906708163405
2011-12-29 09:00:00,151.40538819548465
2011-12-29 10:00:00,86.65639377501554
2011-12-29 11:00:00,86.47162582649688
2011-12-29 12:00:00,110.46922159721277
2011-12-29 13:00:00,119.47081179464033
2011-12-29 14:00:00,104.1100140428032
2011-12-29 15:00:00,114.48651174682583
2011-12-29 16:00:00,172.84994219197938
2011-12-29 17:00:00,302.6999512649096
2011-12-29 18:00:00,287.5923093375365
2011-12-29 19:00:00,209.38706405967585
2011-12-29 20:00:00,146.87404489540705
2011-12-29 21:00:00,101.21375089856937
2011-12-29 22:00:00,85.81294473874038
2011-12-29 23:00:00,60.61236901829388
2011-12-30 00:00:00,29.22598315523724
2011-12-30 01:00:00,11.39134177444336
2011-12-30 02:00:00,7.2226641106481715
2011-12-30 03:00:00,4.057890925451209
2011-12-30 04:00:00,3.4060452929336726
2011-12-30 05:00:00,11.681349852134126
2011-12-30 06:00:00,46.788959937126066
2011-12-30 07:00:00,168.18323259657217
2011-12-30 08:00:00,344.2018808565732
2011-12-30 09:00:00,199.29077439459635
2011-12-30 10:00:00,117.64378002498152
2011-12-30 11:00:00,125.02356771626775
2011-12-30 12:00:00,150.1692840673802
2011-12-30 13:00:00,146.38417745956917
2011-12-30 14:00:00,134.23371273738042
2011-12-30 15:00:00,146.91390956414475
2011-12-30 16:00:00,210.8466327476472
2011-12-30 17:00:00,336.14735908628904
2011-12-30 18:00:00,317.16182305834593
2011-12-30 19:00:00,186.76281849879086
2011-12-30 20:00:00,139.40630310644104
2011-12-30 21:00:00,111.60019831331569
2011-12-30 22:00:00,93.10087727936913
2011-12-30 23:00:00,65.71481187778691
2011-12-31 00:00:00,57.97364881133329
2011-12-31 01:00:00,45.74951019536654
2011-12-31 02:00:00,33.00061433294455
2011-12-31 03:00:00,15.43322973079167
2011-12-31 04:00:00,6.021861638576292
2011-12-31 05:00:00,5.404839325238862
2011-12-31 06:00:00,12.583109262961383
2011-12-31 07:00:00,26.709808238185563
2011-12-31 08:00:00,87.63676567952533
2011-12-31 09:00:00,113.43530489230454
2011-12-31 10:00:00,168.0599491900395
2011-12-31 11:00:00,214.90603264340567
2011-12-31 12:00:00,286.3569235432324
2011-12-31 13:00:00,268.8586684399199
2011-12-31 14:00:00,256.8987074697531
2011-12-31 15:00:00,242.74607615134767
2011-12-31 16:00:00,243.57487447096264
2011-12-31 17:00:00,241.5718432711616
2011-12-31 18:00:00,221.45103196445376
2011-12-31 19:00:00,181.7856483740254
2011-12-31 20:00:00,141.24597209404325
2011-12-31 21:00:00,112.58388098154282
2011-12-31 22:00:00,101.56356600114913
2011-12-31 23:00:00,71.05720179583884
2012-01-20 00:00:00,25.42210866025517
2012-01-20 01:00:00,12.378148643222545
2012-01-20 02:00:00,7.530406081340081
2012-01-20 03:00:00,4.745254736562137
2012-01-20 04:00:00,4.139017295147934
2012-01-20 05:00:00,14.252306079519455
2012-01-20 06:00:00,57.30630002949317
2012-01-20 07:00:00,175.76635334935776
2012-01-20 08:00:00,383.9064967634078
2012-01-20 09:00:00,222.11442530664084
2012-01-20 10:00:00,106.0290016766276
2012-01-20 11:00:00,93.33526331563183
2012-01-20 12:00:00,114.81954095767311
2012-01-20 13:00:00,141.82148915164538
2012-01-20 14:00:00,120.05367876541047
2012-01-20 15:00:00,143.13026821844184
2012-01-20 16:00:00,170.02939141001593
2012-01-20 17:00:00,280.57018082897736
2012-01-20 18:00:00,265.59420673860217
2012-01-20 19:00:00,195.32579625666523
2012-01-20 20:00:00,125.06668949973161
2012-01-20 21:00:00,90.92558070574216
2012-01-20 22:00:00,63.18091642883583
2012-01-20 23:00:00,34.85890425689198
2012-01-21 00:00:00,30.437946837185233
2012-01-21 01:00:00,26.86479655195484
2012-01-21 02:00:00,17.331884319182652
2012-01-21 03:00:00,8.097320868351572
2012-01-21 04:00:00,3.1406574221672514
2012-01-21 05:00:00,2.7533874880375064
2012-01-21 06:00:00,5.397529320187744
2012-01-21 07:00:00,18.54088630616665
2012-01-21 08:00:00,58.7403173626309
2012-01-21 09:00:00,72.78293509342144
2012-01-21 10:00:00,71.04876178756506
2012-01-21 11:00:00,130.2517637497278
2012-01-21 12:00:00,160.71622411101737
2012-01-21 13:00:00,146.82723246271075
2012-01-21 14:00:00,100.45559905694653
2012-01-21 15:00:00,100.5594992994585
2012-01-21 16:00:00,114.73911319913049
2012-01-21 17:00:00,112.69893714017607
2012-01-21 18:00:00,114.27331827766722
2012-01-21 19:00:00,100.52788511908868
2012-01-21 20:00:00,76.78133026361034
2012-01-21 21:00:00,63.9450957089183
2012-01-21 22:00:00,52.97446315021951
2012-01-21 23:00:00,45.40001655214875
2012-01-22 00:00:00,46.80816593647527
2012-01-22 01:00:00,39.41722280378103
2012-01-22 02:00:00,25.873525354997902
2012-01-22 03:00:00,12.27182733797162
2012-01-22 04:00:00,2.2725868903757394
2012-01-22 05:00:00,2.739416410578182
2012-01-22 06:00:00,6.133239063234685
2012-01-22 07:00:00,22.35766637350826
2012-01-22 08:00:00,51.33747840423419
2012-01-22 09:00:00,83.00991313864435
2012-01-22 10:00:00,111.32683576820685
2012-01-22 11:00:00,93.9029874637401
2012-01-22 12:00:00,153.15045982814627
2012-01-22 13:00:00,137.53512478601584
2012-01-22 14:00:00,153.10532619934241
2012-01-22 15:00:00,144.41697452973412
2012-01-22 16:00:00,138.85088849349253
2012-01-22 17:00:00,118.6585519267611
2012-01-22 18:00:00,71.09350706437348
2012-01-22 19:00:00,59.59195941190865
2012-01-22 20:00:00,50.51371652726101
2012-01-22 21:00:00,34.14492276576342
2012-01-22 22:00:00,42.613638360916255
2012-01-22 23:00:00,27.744466185270582
2012-01-23 00:00:00,12.504340407495127
2012-01-23 01:00:00,5.867028510905191
2012-01-23 02:00:00,3.1172016900261177
2012-01-23 03:00:00,2.2538629134952703
2012-01-23 04:00:00,2.126115380553344
2012-01-23 05:00:00,14.657594957775315
2012-01-23 06:00:00,68.51480157421105
2012-01-23 07:00:00,100.94778154175397
2012-01-23 08:00:00,203.159242635542
2012-01-23 09:00:00,212.19741890464675
2012-01-23 10:00:00,86.2557917778273
2012-01-23 11:00:00,96.82230187060166
2012-01-23 12:00:00,91.92486710176311
2012-01-23 13:00:00,64.91183010411872
2012-01-23 14:00:00,61.79584924870863
2012-01-23 15:00:00,97.22083128936318
2012-01-23 16:00:00,156.74457857721964
2012-01-23 17:00:00,255.26638118794494
2012-01-23 18:00:00,250.85566836908689
2012-01-23 19:00:00,175.57086303803055
2012-01-23 20:00:00,139.18595862767222
2012-01-23 21:00:00,82.21485007371366
2012-01-23 22:00:00,58.54235814444687
2012-01-23 23:00:00,24.29834935190159
2012-01-24 00:00:00,9.48917769511942
2012-01-24 01:00:00,5.243449294987164
2012-01-24 02:00:00,2.873598738713814
2012-01-24 03:00:00,2.245715804367929
2012-01-24 04:00:00,1.7494770297215934
2012-01-24 05:00:00,13.897967070811445
2012-01-24 06:00:00,73.9942581016662
2012-01-24 07:00:00,189.83542503047218
2012-01-24 08:00:00,361.94940499633395
2012-01-24 09:00:00,175.80854197103133
2012-01-24 10:00:00,82.27024652570641
2012-01-24 11:00:00,94.00129713426189
2012-01-24 12:00:00,104.80522323736118
2012-01-24 13:00:00,105.54929243713684
2012-01-24 14:00:00,123.21393135485421
2012-01-24 15:00:00,141.9460858519851
2012-01-24 16:00:00,210.9495632847115
2012-01-24 17:00:00,381.3470808346377
2012-01-24 18:00:00,387.82008076309256
2012-01-24 19:00:00,288.71083194227987
2012-01-24 20:00:00,152.9813633485356
2012-01-24 21:00:00,120.62965134829527
2012-01-24 22:00:00,82.16668514040936
2012-01-24 23:00:00,43.92703983346404
2012-01-25 00:00:00,12.40041531434642
2012-01-25 01:00:00,8.640523904918602
2012-01-25 02:00:00,4.26784099834441
2012-01-25 03:00:00,3.1100080155942713
2012-01-25 04:00:00,2.7291087709948436
2012-01-25 05:00:00,17.429268902378496
2012-01-25 06:00:00,79.61212358370288
2012-01-25 07:00:00,220.51241169795503
2012-01-25 08:00:00,475.37896279355107
2012-01-25 09:00:00,264.5260992699568
2012-01-25 10:00:00,105.37476039475749
2012-01-25 11:00:00,110.9550577919394
2012-01-25 12:00:00,144.80958532693188
2012-01-25 13:00:00,159.1750740244062
2012-01-25 14:00:00,140.17079888779176
2012-01-25 15:00:00,156.03817602552238
2012-01-25 16:00:00,204.12732450203404
2012-01-25 17:00:00,388.2310558264973
2012-01-25 18:00:00,325.6752715740851
2012-01-25 19:00:00,236.02806559473242
2012-01-25 20:00:00,175.9443159128929
2012-01-25 21:00:00,120.04830717936649
2012-01-25 22:00:00,91.54992711225096
2012-01-25 23:00:00,43.552057859726816
2012-01-26 00:00:00,22.572249865637694
2012-01-26 01:00:00,9.412526992386482
2012-01-26 02:00:00,5.539523016525825
2012-01-26 03:00:00,3.390933938878451
2012-01-26 04:00:00,2.743026662175713
2012-01-26 05:00:00,16.24026481321425
2012-01-26 06:00:00,73.09232885723456
2012-01-26 07:00:00,226.27497997843454
2012-01-26 08:00:00,432.93095906684493
2012-01-26 09:00:00,202.20778371090137
2012-01-26 10:00:00,109.76668589796263
2012-01-26 11:00:00,102.2150294855135
2012-01-26 12:00:00,135.84843727845194
2012-01-26 13:00:00,134.2110131406858
2012-01-26 14:00:00,128.9951166225645
2012-01-26 15:00:00,146.55104875337827
2012-01-26 16:00:00,189.66015866000188
2012-01-26 17:00:00,335.69282067963616
2012-01-26 18:00:00,325.1245550869518
2012-01-26 19:00:00,245.65326844657278
2012-01-26 20:00:00,166.93666564245453
2012-01-26 21:00:00,127.5336587075553
2012-01-26 22:00:00,102.34369998848219
2012-01-26 23:00:00,55.1812735169674
2012-01-27 00:00:00,36.52308902051228
2012-01-27 01:00:00,13.188060279990584
2012-01-27 02:00:00,7.712265572481591
2012-01-27 03:00:00,3.70510846906687
2012-01-27 04:00:00,2.35284973477307
2012-01-27 05:00:00,14.312138844228091
2012-01-27 06:00:00,57.18679168342545
2012-01-27 07:00:00,173.04281070511757
2012-01-27 08:00:00,212.95286924773816
2012-01-27 09:00:00,129.1070414349425
2012-01-27 10:00:00,64.54344554771926
2012-01-27 11:00:00,128.70695210257216
2012-01-27 12:00:00,165.2504756874679
2012-01-27 13:00:00,235.003734159208
2012-01-27 14:00:00,214.66739735911665
2012-01-27 15:00:00,227.11911004771736
2012-01-27 16:00:00,266.4999275050708
2012-01-27 17:00:00,397.587716987009
2012-01-27 18:00:00,355.9980788469462
2012-01-27 19:00:00,244.82737185662558
2012-01-27 20:00:00,161.4698665003941
2012-01-27 21:00:00,101.62541972359958
2012-01-27 22:00:00,99.97197442989713
2012-01-27 23:00:00,68.37446884973674
2012-01-28 00:00:00,55.8275625397701
2012-01-28 01:00:00,47.835172186422
2012-01-28 02:00:00,28.023774251844383
2012-01-28 03:00:00,15.074339651441893
2012-01-28 04:00:00,5.739475844702245
2012-01-28 05:00:00,4.743494568248506
2012-01-28 06:00:00,9.232321928966645
2012-01-28 07:00:00,32.158990213434286
2012-01-28 08:00:00,79.18192475450726
2012-01-28 09:00:00,90.01741441178272
2012-01-28 10:00:00,144.0026728452168
2012-01-28 11:00:00,182.90810086070556
2012-01-28 12:00:00,202.53722410234622
2012-01-28 13:00:00,249.4391100666992
2012-01-28 14:00:00,270.8470738168417
2012-01-28 15:00:00,299.84709819215055
2012-01-28 16:00:00,293.5043767161201
2012-01-28 17:00:00,274.8835613784368
2012-01-28 18:00:00,253.60702217638595
2012-01-28 19:00:00,175.0619911098439
2012-01-28 20:00:00,137.84660609200006
2012-01-28 21:00:00,102.014428325404
2012-01-28 22:00:00,93.16394602768914
2012-01-28 23:00:00,64.63951324224557
2012-01-29 00:00:00,63.42135861177458
2012-01-29 01:00:00,45.4268508069819
2012-01-29 02:00:00,30.843009085130877
2012-01-29 03:00:00,16.82461293140083
2012-01-29 04:00:00,5.58914688643903
2012-01-29 05:00:00,3.944503617845381
2012-01-29 06:00:00,9.69692679712494
2012-01-29 07:00:00,31.023044575643112
2012-01-29 08:00:00,59.87885630741172
2012-01-29 09:00:00,105.1452850778849
2012-01-29 10:00:00,159.48794085334677
2012-01-29 11:00:00,186.96747975941273
2012-01-29 12:00:00,267.5988185933108
2012-01-29 13:00:00,261.1137787798708
2012-01-29 14:00:00,255.89574332121578
2012-01-29 15:00:00,290.2596448687928
2012-01-29 16:00:00,275.08833364018574
2012-01-29 17:00:00,245.90292383402686
2012-01-29 18:00:00,194.15453567762387
2012-01-29 19:00:00,135.6301063861405
2012-01-29 20:00:00,90.52517412164808
2012-01-29 21:00:00,67.44867504890935
2012-01-29 22:00:00,61.131515897398316
2012-01-29 23:00:00,37.18723572382741
2012-01-30 00:00:00,12.128058863734154
2012-01-30 01:00:00,5.150822427740962
2012-01-30 02:00:00,2.5660694364664947
2012-01-30 03:00:00,2.411882811274239
2012-01-30 04:00:00,2.3977493497100286
2012-01-30 05:00:00,13.735085186344559
2012-01-30 06:00:00,64.25194842511895
2012-01-30 07:00:00,191.34130964547978
2012-01-30 08:00:00,346.92469029619934
2012-01-30 09:00:00,198.5852533933076
2012-01-30 10:00:00,93.19729641626029
2012-01-30 11:00:00,104.18059201821673
2012-01-30 12:00:00,125.30871305241159
2012-01-30 13:00:00,136.30604490838957
2012-01-30 14:00:00,127.29832099134501
2012-01-30 15:00:00,135.0361889131708
2012-01-30 16:00:00,206.5742314518724
2012-01-30 17:00:00,415.72011003200714
2012-01-30 18:00:00,385.1943249077576
2012-01-30 19:00:00,234.68993557443116
2012-01-30 20:00:00,162.39356622866106
2012-01-30 21:00:00,120.73967943546714
2012-01-30 22:00:00,72.73643964220297
2012-01-30 23:00:00,38.44553706319743
2012-01-31 00:00:00,16.57428972424888
2012-01-31 01:00:00,6.614444729752045
2012-01-31 02:00:00,4.642328525327889
2012-01-31 03:00:00,3.3329456338579604
2012-01-31 04:00:00,2.8383854156773323
2012-01-31 05:00:00,17.37250534082782
2012-01-31 06:00:00,80.38153134933674
2012-01-31 07:00:00,230.34858423072126
2012-01-31 08:00:00,428.16986438915774
2012-01-31 09:00:00,211.4578428449223
2012-01-31 10:00:00,108.47260266575057
2012-01-31 11:00:00,145.68843161780885
2012-01-31 12:00:00,172.78642286895706
2012-01-31 13:00:00,194.11411371321486
2012-01-31 14:00:00,173.6937503034775
2012-01-31 15:00:00,190.88407011005512
2012-01-31 16:00:00,291.24626285936625
2012-01-31 17:00:00,568.2962779096646
2012-01-31 18:00:00,542.0804860550385
2012-01-31 19:00:00,368.8699153386136
2012-01-31 20:00:00,222.40452660797888
2012-01-31 21:00:00,192.6685234154022
2012-01-31 22:00:00,121.82714923730286
2012-01-31 23:00:00,69.7979203098325
2012-02-20 00:00:00,28.06498360283457
2012-02-20 01:00:00,21.01404262475639
2012-02-20 02:00:00,11.527201553733365
2012-02-20 03:00:00,5.359238433406449
2012-02-20 05:00:00,7.015082381771876
2012-02-20 06:00:00,20.445851543501227
2012-02-20 07:00:00,64.08826404527876
2012-02-20 08:00:00,153.66899610074753
2012-02-20 09:00:00,136.76660317218622
2012-02-20 10:00:00,133.49475469972694
2012-02-20 11:00:00,156.41890343177994
2012-02-20 12:00:00,188.93824535319334
2012-02-20 13:00:00,185.76737727833358
2012-02-20 14:00:00,192.90795912660346
2012-02-20 15:00:00,210.25132321789937
2012-02-20 16:00:00,247.45777932246324
2012-02-20 17:00:00,322.44822795988694
2012-02-20 18:00:00,276.0960113354535
2012-02-20 19:00:00,207.31422926070164
2012-02-20 20:00:00,161.81682168581534
2012-02-20 21:00:00,105.53353171147313
2012-02-20 22:00:00,73.6078285835923
2012-02-20 23:00:00,42.537952692378205
2012-02-21 00:00:00,15.834416923495478
2012-02-21 01:00:00,6.585621606359345
2012-02-21 02:00:00,3.484792061782173
2012-02-21 04:00:00,1.9871035127808518
2012-02-21 05:00:00,18.43233493222754
2012-02-21 06:00:00,86.27273171513384
2012-02-21 07:00:00,228.5132967996318
2012-02-21 08:00:00,512.5523236131353
2012-02-21 09:00:00,286.8952209701754
2012-02-21 10:00:00,124.29084297633378
2012-02-21 11:00:00,122.68172234686314
2012-02-21 12:00:00,138.10730310743585
2012-02-21 13:00:00,154.80687363188215
2012-02-21 14:00:00,117.73794935183206
2012-02-21 15:00:00,153.2627441657363
2012-02-21 16:00:00,215.22980338639016
2012-02-21 17:00:00,450.08743771899765
2012-02-21 18:00:00,432.3021567225084
2012-02-21 19:00:00,281.0297671908989
2012-02-21 20:00:00,190.04685878397436
2012-02-21 21:00:00,152.3954407922061
2012-02-21 22:00:00,99.8030783597531
2012-02-21 23:00:00,52.70037757264834
2012-02-22 00:00:00,20.285100362072914
2012-02-22 01:00:00,9.421179132563728
2012-02-22 02:00:00,3.7002731455319706
2012-02-22 03:00:00,3.0222358956101143
2012-02-22 04:00:00,3.2814889864379877
2012-02-22 05:00:00,21.728402934170656
2012-02-22 06:00:00,104.31224213338209
2012-02-22 07:00:00,289.52414038955516
2012-02-22 08:00:00,532.2701065636396
2012-02-22 09:00:00,268.39435267162884
2012-02-22 10:00:00,135.9796405985943
2012-02-22 11:00:00,145.59770961280435
2012-02-22 12:00:00,191.0864291661893
2012-02-22 13:00:00,180.3964411456909
2012-02-22 14:00:00,163.02597591444044
2012-02-22 15:00:00,194.69794907526023
2012-02-22 16:00:00,293.9819702713111
2012-02-22 17:00:00,590.7421994214632
2012-02-22 18:00:00,505.5724788807708
2012-02-22 19:00:00,357.961631762075
2012-02-22 20:00:00,241.67467239805927
2012-02-22 21:00:00,187.02137183809427
2012-02-22 22:00:00,126.82756787232321
2012-02-22 23:00:00,77.63947795761065
2012-02-23 00:00:00,28.033514997478076
2012-02-23 01:00:00,9.718144869686116
2012-02-23 02:00:00,6.273509807494451
2012-02-23 03:00:00,3.173965056568589
2012-02-23 04:00:00,3.779825501882943
2012-02-23 05:00:00,23.042372306523948
2012-02-23 06:00:00,110.98528852453035
2012-02-23 07:00:00,300.77854162289
2012-02-23 08:00:00,519.9904542034893
2012-02-23 09:00:00,286.15918993383826
2012-02-23 10:00:00,155.88231500781006
2012-02-23 11:00:00,180.63011556251587
2012-02-23 12:00:00,222.0408427924176
2012-02-23 13:00:00,227.54171153650597
2012-02-23 14:00:00,206.17214291961957
2012-02-23 15:00:00,226.8657546460911
2012-02-23 16:00:00,330.6398573810085
2012-02-23 17:00:00,614.6338327078178
2012-02-23 18:00:00,588.1165502059864
2012-02-23 19:00:00,396.7344047449056
2012-02-23 20:00:00,277.9554357596673
2012-02-23 21:00:00,195.80463076524094
2012-02-23 22:00:00,151.93795849808058
2012-02-23 23:00:00,99.80327241837169
2012-02-24 00:00:00,37.166095113572894
2012-02-24 01:00:00,15.893702844265292
2012-02-24 02:00:00,6.800424253043684
2012-02-24 03:00:00,5.921731770967877
2012-02-24 04:00:00,4.146838469239181
2012-02-24 05:00:00,18.456221894650277
2012-02-24 06:00:00,88.71983175463882
2012-02-24 07:00:00,259.89348397022286
2012-02-24 08:00:00,463.89645504165554
2012-02-24 09:00:00,146.5531657526174
2012-02-24 10:00:00,84.71008655537273
2012-02-24 11:00:00,152.51887436977344
2012-02-24 12:00:00,192.89044255944998
2012-02-24 13:00:00,197.87019250433943
2012-02-24 14:00:00,186.04912441719517
2012-02-24 15:00:00,95.99779001163301
2012-02-24 16:00:00,128.9372239545282
2012-02-24 17:00:00,212.73335477351498
2012-02-24 18:00:00,307.6161776637407
2012-02-24 19:00:00,273.3417717670814
2012-02-24 20:00:00,204.36252175133527
2012-02-24 21:00:00,124.29224386553376
2012-02-24 22:00:00,97.02632611096652
2012-02-24 23:00:00,73.09993189408617
2012-02-25 00:00:00,75.36122852577068
2012-02-25 01:00:00,49.49971115589381
2012-02-25 02:00:00,36.720101018106185
2012-02-25 03:00:00,14.08463386408694
2012-02-25 04:00:00,5.738170577409258
2012-02-25 05:00:00,6.420813766441424
2012-02-25 06:00:00,13.008687657899586
2012-02-25 07:00:00,49.031067913423854
2012-02-25 08:00:00,90.9448268065977
2012-02-25 09:00:00,64.73392587971155
2012-02-25 10:00:00,167.28381112806863
2012-02-25 11:00:00,209.98981326840183
2012-02-25 12:00:00,270.7149181047813
2012-02-25 13:00:00,271.8685113641814
2012-02-25 14:00:00,265.881329464719
2012-02-25 15:00:00,268.34921243106976
2012-02-25 16:00:00,235.67498347399635
2012-02-25 17:00:00,209.19126470203872
2012-02-25 18:00:00,177.8973338383253
2012-02-25 19:00:00,133.15738269204374
2012-02-25 20:00:00,93.70616982792636
2012-02-25 21:00:00,78.08654909880742
2012-02-25 22:00:00,66.81279909144347
2012-02-25 23:00:00,54.59326865560459
2012-02-26 00:00:00,55.0373383497568
2012-02-26 01:00:00,42.300009652536474
2012-02-26 02:00:00,29.691858863112657
2012-02-26 03:00:00,17.6324864496382
2012-02-26 04:00:00,5.891343473691494
2012-02-26 05:00:00,3.8942953390000694
2012-02-26 06:00:00,7.192657684129442
2012-02-26 07:00:00,20.486473632780502
2012-02-26 08:00:00,47.78131452146122
2012-02-26 09:00:00,102.02091073055254
2012-02-26 10:00:00,162.53035959722752
2012-02-26 11:00:00,206.35170769247026
2012-02-26 12:00:00,245.18311421706483
2012-02-26 13:00:00,276.6264073439555
2012-02-26 14:00:00,286.61224498400276
2012-02-26 15:00:00,295.1406901307857
2012-02-26 16:00:00,283.4889495553996
2012-02-26 17:00:00,253.91640151540534
2012-02-26 18:00:00,210.6229524527217
2012-02-26 19:00:00,151.8947124090654
2012-02-26 20:00:00,105.83499116829756
2012-02-26 21:00:00,75.84317221406248
2012-02-26 22:00:00,63.28764594517898
2012-02-26 23:00:00,39.3534752992291
2012-02-27 00:00:00,16.744063103376778
2012-02-27 01:00:00,6.893539299073856
2012-02-27 02:00:00,3.027995003525149
2012-02-27 03:00:00,2.840331305423229
2012-02-27 04:00:00,2.650622028837363
2012-02-27 05:00:00,18.847720246682456
2012-02-27 06:00:00,77.10368065176908
2012-02-27 07:00:00,230.90077197687418
2012-02-27 08:00:00,457.8599443327793
2012-02-27 09:00:00,233.369252585632
2012-02-27 10:00:00,110.37021869089146
2012-02-27 11:00:00,134.37353770104073
2012-02-27 12:00:00,166.50285455258933
2012-02-27 13:00:00,166.85837452552482
2012-02-27 14:00:00,167.9299030249403
2012-02-27 15:00:00,185.25343448748757
2012-02-27 16:00:00,280.2771669418103
2012-02-27 17:00:00,557.9637411845196
2012-02-27 18:00:00,522.6472640578318
2012-02-27 19:00:00,349.5953485303213
2012-02-27 20:00:00,253.1937923226336
2012-02-27 21:00:00,185.51449816414637
2012-02-27 22:00:00,109.64522743854008
2012-02-27 23:00:00,59.71639881635149
2012-02-28 00:00:00,20.8551685658722
2012-02-28 01:00:00,8.138455854784509
2012-02-28 02:00:00,4.088798481451505
2012-02-28 03:00:00,2.689718333402566
2012-02-28 04:00:00,2.542423110073999
2012-02-28 05:00:00,18.737241199819135
2012-02-28 06:00:00,89.89163368853528
2012-02-28 07:00:00,250.19977337168635
2012-02-28 08:00:00,429.4656685616576
2012-02-28 09:00:00,238.33572401894236
2012-02-28 10:00:00,105.74437545072854
2012-02-28 11:00:00,127.68762356337396
2012-02-28 12:00:00,165.50374384956058
2012-02-28 13:00:00,161.73441166250612
2012-02-28 14:00:00,153.4959438460696
2012-02-28 15:00:00,171.26731815715365
2012-02-28 16:00:00,241.797663917419
2012-02-28 17:00:00,464.41145786344515
2012-02-28 18:00:00,464.91559130731014
2012-02-28 19:00:00,308.4935490705534
2012-02-28 20:00:00,217.78993771607585
2012-02-28 21:00:00,144.77149221710874
2012-02-28 22:00:00,107.07944730895964
2012-02-28 23:00:00,50.818089687389126
2012-02-29 00:00:00,22.334868605385235
2012-02-29 01:00:00,8.188349986927328
2012-02-29 02:00:00,4.2059746482887626
2012-02-29 03:00:00,2.541556948300293
2012-02-29 05:00:00,19.188039385158373
2012-02-29 06:00:00,90.10374841995204
2012-02-29 07:00:00,237.0289453360688
2012-02-29 08:00:00,504.4689450437211
2012-02-29 09:00:00,140.05638636927242
2012-02-29 10:00:00,67.67617847462218
2012-02-29 11:00:00,63.81230533070895
2012-02-29 12:00:00,55.20619334664505
2012-02-29 13:00:00,107.60913971652556
2012-02-29 14:00:00,97.65057177354751
2012-02-29 15:00:00,133.20316607380207
2012-02-29 16:00:00,112.24367511042423
2012-02-29 17:00:00,371.9041647054646
2012-02-29 18:00:00,207.9182849681299
2012-02-29 19:00:00,264.3045095887067
2012-02-29 20:00:00,117.56894858224194
2012-02-29 21:00:00,85.09438362537226
2012-02-29 22:00:00,52.81520350662148
2012-02-29 23:00:00,32.66004190365315
2012-03-20 00:00:00,29.023496693995043
2012-03-20 01:00:00,10.814735578450072
2012-03-20 02:00:00,6.04843403434128
2012-03-20 03:00:00,3.5868421617080273
2012-03-20 04:00:00,3.9217521394940977
2012-03-20 05:00:00,23.052194762096697
2012-03-20 06:00:00,107.26840247486543
2012-03-20 07:00:00,156.80617138678673
2012-03-20 08:00:00,566.127737453116
2012-03-20 09:00:00,284.67368998135106
2012-03-20 10:00:00,156.47642050418045
2012-03-20 11:00:00,180.69841520849667
2012-03-20 12:00:00,217.32593211070983
2012-03-20 13:00:00,217.8061474700287
2012-03-20 14:00:00,202.92843392492568
2012-03-20 15:00:00,227.9431208849848
2012-03-20 16:00:00,339.08471916514605
2012-03-20 17:00:00,572.0490927554049
2012-03-20 18:00:00,538.6793220089432
2012-03-20 19:00:00,421.07435132471073
2012-03-20 20:00:00,309.9835996062702
2012-03-20 21:00:00,226.02071306298933
2012-03-20 22:00:00,161.64298607666368
2012-03-20 23:00:00,86.02730949849582
2012-03-21 00:00:00,31.130658825162655
2012-03-21 01:00:00,15.611022823570352
2012-03-21 02:00:00,7.211056439609214
2012-03-21 03:00:00,4.200816134999743
2012-03-21 04:00:00,4.652646917450607
2012-03-21 05:00:00,30.215713538556166
2012-03-21 06:00:00,105.25099960480658
2012-03-21 07:00:00,161.9643464022379
2012-03-21 08:00:00,284.1729453723372
2012-03-21 09:00:00,304.8833155880968
2012-03-21 10:00:00,166.82499841844918
2012-03-21 11:00:00,175.1501994878576
2012-03-21 12:00:00,210.17256373048872
2012-03-21 13:00:00,187.01089171426943
2012-03-21 14:00:00,191.7955406242806
2012-03-21 15:00:00,207.58052449558267
2012-03-21 16:00:00,330.74191170464934
2012-03-21 17:00:00,578.2013229711534
2012-03-21 18:00:00,513.234466761765
2012-03-21 19:00:00,451.6522698822812
2012-03-21 20:00:00,316.00592434757266
2012-03-21 21:00:00,227.19252564453933
2012-03-21 22:00:00,170.73442651862567
2012-03-21 23:00:00,101.93648927174122
2012-03-22 00:00:00,51.079022114354785
2012-03-22 01:00:00,20.55278893936735
2012-03-22 02:00:00,10.69083554488694
2012-03-22 03:00:00,6.489769241128
2012-03-22 04:00:00,4.891374265940142
2012-03-22 05:00:00,26.649013443996775
