7775,643
7776,244
7777,120
7778,168
7779,220
7780,189
7781,186
7782,215
7783,375
7784,733
7785,719
7786,554
7787,390
7788,225
7789,127
7790,78
7791,28
7792,18
7793,8
7794,5
7795,4
7796,35
7797,177
7798,540
7799,680
7800,285
7801,118
7802,162
7803,202
7804,201
7805,194
7806,218
7807,382
7808,764
7809,679
7810,445
7811,371
7812,253
7813,171
7814,93
7815,46
7816,21
7817,7
7818,8
7819,7
7820,37
7821,165
7822,531
7823,637
7824,268
7825,148
7826,161
7827,235
7828,230
7829,191
7830,225
7831,345
7832,652
7833,688
7834,486
7835,349
7836,260
7837,221
7838,110
7839,50
7840,17
7841,12
7842,5
7843,6
7844,34
7845,165
7846,506
7847,661
7848,300
7849,154
7850,170
7851,274
7852,250
7853,198
7854,234
7855,389
7856,778
7857,703
7858,537
7859,402
7860,283
7861,193
7862,135
7863,59
7864,25
7865,17
7866,8
7867,9
7868,28
7869,131
7870,409
7871,663
7872,335
7873,187
7874,199
7875,280
7876,287
7877,245
7878,299
7879,412
7880,679
7881,576
7882,460
7883,291
7884,256
7885,230
7886,163
7887,152
7888,89
7889,68
7890,28
7891,6
7892,15
7893,63
7894,61
7895,202
7896,241
7897,298
7898,351
7899,335
7900,349
7901,354
7902,337
7903,315
7904,257
7905,276
7906,232
7907,238
7908,211
7909,151
7910,161
7911,125
7912,84
7913,56
7914,23
7915,9
7916,10
7917,27
7918,41
7919,122
7920,175
7921,265
7922,315
7923,329
7924,288
7925,314
7926,316
7927,335
7928,337
7929,326
7930,260
7931,250
7932,170
7933,117
7934,80
7935,33
7936,15
7937,12
7938,4
7939,7
7940,36
7941,136
7942,478
7943,613
7944,259
7945,95
7946,143
7947,198
7948,185
7949,193
7950,187
7951,340
7952,715
7953,726
7954,507
7955,333
7956,218
7957,142
7958,72
7959,26
7960,11
7961,6
7962,9
7963,4
7964,28
7965,130
7966,287
7967,598
7968,254
7969,96
7970,57
7971,76
7972,48
7973,48
7974,94
7975,209
7976,625
7977,596
7978,444
7979,350
7980,233
7981,188
7982,78
7983,27
7984,21
7985,4
7986,7
7987,9
7988,38
7989,188
7990,480
7991,672
7992,298
7993,134
7994,182
7995,241
7996,203
7997,222
7998,216
7999,320
8000,782
8001,640
8002,548
8003,362
8004,317
8005,209
8006,128
8007,45
8008,17
8009,8
8010,4
8011,6
8012,40
8013,169
8014,480
8015,682
8016,312
8017,132
8018,168
8019,210
8020,213
8021,214
8022,213
8023,368
8024,750
8025,716
8026,483
8027,351
8028,270
8029,196
8030,136
8151,122
8152,81
8153,69
8154,27
8155,4
8156,7
8157,19
8158,37
8159,106
8160,168
8161,268
8162,256
8163,319
8164,309
8165,346
8166,244
8167,228
8168,323
8169,275
8170,279
8171,244
8172,181
8173,110
8174,88
8175,31
8176,14
8177,14
8178,5
8179,10
8180,37
8181,132
8182,390
8183,548
8184,239
8185,104
8186,134
8187,183
8188,162
8189,151
8190,175
8191,304
8192,665
8193,658
8194,510
8195,357
8196,241
8197,169
8198,90
8199,44
8200,9
8201,8
8202,2
8203,6
8204,33
8205,149
8206,462
8207,604
8208,226
8209,153
8210,151
8211,198
8212,203
8213,241
8214,330
8215,437
8216,620
8217,542
8218,431
8219,296
8220,160
8221,151
8222,152
8223,140
8224,96
8225,66
8226,23
8227,11
8228,14
8229,23
8230,62
8231,110
8232,203
8233,304
8234,321
8235,330
8236,322
8237,357
8238,299
8239,226
8240,253
8241,271
8242,255
8243,314
8244,362
8245,327
8246,152
8247,71
8248,24
8249,14
8250,5
8251,7
8252,28
8253,130
8254,316
8255,514
8256,246
8257,117
8258,137
8259,188
8260,181
8261,154
8262,183
8263,324
8264,575
8265,511
8266,375
8267,243
8268,232
8269,162
8270,99
8271,63
8272,22
8273,13
8274,6
8275,4
8276,31
8277,127
8278,333
8279,557
8280,249
8281,130
8282,141
8283,220
8284,194
8285,184
8286,206
8287,300
8288,486
8289,454
8290,306
8291,245
8292,223
8293,210
8294,137
8295,115
8296,55
8297,47
8298,19
8299,13
8300,12
8301,27
8302,63
8303,120
8304,187
8305,225
8306,245
8307,218
8308,244
8309,203
8310,193
8311,192
8312,176
8313,194
8314,219
8315,197
8316,150
8317,164
8318,114
8319,125
8320,99
8321,59
8322,34
8323,11
8324,5
8325,16
8326,33
8327,95
8328,172
8329,234
8330,269
8331,271
8332,219
8333,235
8334,218
8335,226
8336,202
8337,199
8338,184
8339,206
8340,149
8341,110
8342,98
8343,33
8344,13
8345,4
8346,5
8347,1
8348,27
8349,86
8350,223
8351,429
8352,325
8353,117
8354,144
8355,205
8356,188
8357,184
8358,214
8359,325
8360,741
8361,790
8362,543
8363,378
8364,298
8365,189
8366,109
8367,53
8368,15
8369,15
8370,3
8371,4
8372,39
8373,183
8374,489
8375,615
8376,284
8377,134
8378,157
8379,203
8380,203
8381,171
8382,188
8383,346
8384,769
8385,749
8386,359
8387,75
8388,83
8389,125
8390,74
8391,38
8392,11
8393,5
8394,5
8395,6
8396,36
8397,168
8398,471
8399,644
8400,298
8401,148
8402,173
8403,223
8404,208
8405,175
8406,220
8407,358
8408,740
8409,735
8410,560
8411,410
8412,322
8413,203
8414,132
8415,55
8416,21
8417,9
8418,10
8419,5
8420,40
8421,171
8422,480
8423,653
8424,285
8425,145
8426,166
8427,221
8428,225
8429,167
8430,208
8431,370
8432,704
8433,739
8434,532
8435,439
8436,329
8437,262
8438,178
8439,76
8440,42
8441,15
8442,7
8443,11
8444,30
8445,120
8446,353
8447,660
8448,344
8449,190
8450,220
8451,254
8452,274
8453,249
8454,261
8455,381
8456,697
8457,523
8458,385
8459,294
8460,223
8461,204
8462,175
8463,156
8464,105
8465,91
8466,31
8467,6
8468,5
8469,29
8470,41
8471,118
8472,200
8473,278
8474,296
8475,318
8476,372
8477,363
8478,317
8479,340
8480,259
8481,243
8482,275
8483,255
8484,200
8485,160
8486,156
8607,44
8608,28
8609,13
8610,7
8611,3
8612,46
8613,179
8614,468
8615,649
8616,316
8617,175
8618,180
8619,209
8620,221
8621,175
8622,206
8623,386
8624,734
8625,786
8626,564
8627,448
8628,284
8629,251
8630,134
8631,55
8632,36
8633,8
8634,6
8635,9
8636,37
8637,177
8638,452
8639,718
8640,312
8641,130
8642,167
8643,230
8644,212
8645,171
8646,202
8647,335
8648,775
8649,681
8650,509
8651,376
8652,301
8653,227
8654,152
8655,56
8656,32
8657,14
8658,5
8659,11
8660,35
8661,158
8662,396
8663,636
8664,327
8665,167
8666,186
8667,243
8668,247
8669,229
8670,268
8671,380
8672,646
8673,573
8674,388
8675,300
8676,224
8677,156
8678,170
8679,137
8680,99
8681,64
8682,19
8683,11
8684,16
8685,37
8686,49
8687,132
8688,217
8689,288
8690,315
8691,325
8692,332
8693,289
8694,284
8695,253
8696,313
8697,321
8698,264
8699,195
8700,193
8701,165
8702,161
8703,121
8704,79
8705,68
8706,32
8707,11
8708,18
8709,12
8710,50
8711,81
8712,168
8713,253
8714,282
8715,330
8716,315
8717,365
8718,286
8719,278
8720,260
8721,154
8722,139
8723,140
8724,157
8725,100
8726,58
8727,24
8728,10
8729,5
8730,5
8731,8
8732,23
8733,137
8734,393
8735,578
8736,248
8737,159
8738,152
8739,213
8740,204
8741,188
8742,183
8743,363
8744,746
8745,743
8746,531
8747,368
8748,245
8749,157
8750,97
8751,32
8752,16
8753,7
8754,6
8755,7
8756,33
8757,176
8758,481
8759,664
8760,283
8761,161
8762,130
8763,197
8764,185
8765,185
8766,206
8767,344
8768,743
8769,711
8770,506
8771,374
8772,247
8773,181
8774,120
8775,46
8776,20
8777,5
8778,6
8779,6
8780,40
8781,169
8782,458
8783,689
8784,308
8785,151
8786,159
8787,217
8788,212
8789,173
8790,168
8791,328
8792,751
8793,745
8794,567
8795,424
8796,311
8797,198
8798,120
8799,51
8800,23
8801,12
8802,5
8803,10
8804,37
8805,162
8806,451
8807,670
8808,299
8809,133
8810,166
8811,192
8812,201
8813,161
8814,204
8815,320
8816,699
8817,733
8818,533
8819,387
8820,286
8821,218
8822,137
8823,68
8824,35
8825,14
8826,6
8827,7
8828,29
8829,41
8830,128
8831,112
8832,199
8833,166
8834,178
8835,240
8836,224
8837,236
8838,224
8839,371
8840,619
8841,552
8842,394
8843,315
8844,236
8845,168
8846,159
8847,142
8848,84
8849,66
8850,19
8851,7
8852,9
8853,18
8854,54
8855,132
8856,217
8857,282
8858,296
8859,332
8860,341
8861,290
8862,316
8863,304
8864,292
8865,193
8866,178
8867,129
8868,102
8869,128
8870,121
8871,96
8872,92
8873,67
8874,37
8875,8
8876,9
8877,14
8878,30
8879,84
8880,153
8881,240
8882,282
8883,342
8884,365
8885,366
8886,342
8887,300
8888,319
8889,327
8890,317
8891,204
8892,142
8893,141
8894,85
8895,33
8896,11
8897,8
8898,5
8899,11
8900,33
8901,155
8902,425
8903,648
8904,265
8905,111
8906,151
8907,180
8908,175
8909,163
8910,194
8911,348
8912,716
8913,709
8914,467
8915,374
8916,246
8917,148
8918,100
8919,48
8920,19
8921,9
8922,3
8923,5
8924,35
8925,63
8926,178
8927,591
8928,354
8929,155
8930,127
8931,207
8932,203
8933,175
8934,199
8935,363
8936,734
8937,757
8938,533
8939,371
8940,252
8941,161
8942,114
9063,146
9064,68
9065,61
9066,29
9067,9
9068,20
9069,23
9070,58
9071,134
9072,175
9073,289
9074,273
9075,284
9076,267
9077,274
9078,306
9079,253
9080,258
9081,258
9082,235
9083,140
9084,83
9085,57
9086,88
9087,72
9088,58
9089,56
9090,33
9091,15
9092,10
9093,13
9094,29
9095,99
9096,144
9097,230
9098,263
9099,297
9100,230
9101,208
9102,176
9103,252
9104,284
9105,273
9106,152
9107,41
9108,92
9109,100
9110,70
9111,62
9112,37
9113,30
9114,22
9115,5
9116,3
9117,12
9118,37
9119,91
9120,158
9121,224
9122,272
9123,352
9124,357
9125,349
9126,281
9127,335
9128,317
9129,337
9130,301
9131,183
9132,142
9133,104
9134,58
9135,19
9136,9
9137,4
9138,9
9139,8
9140,37
9141,165
9142,480
9143,617
9144,293
9145,130
9146,159
9147,233
9148,203
9149,202
9150,224
9151,397
9152,746
9153,745
9154,502
9155,338
9156,240
9157,154
9158,83
9159,27
9160,11
9161,9
9162,4
9163,3
9164,39
9165,203
9166,489
9167,692
9168,263
9169,181
9170,156
9171,217
9172,184
9173,177
9174,204
9175,344
9176,780
9177,757
9178,598
9179,357
9180,278
9181,181
9182,126
9183,35
9184,16
9185,7
9186,9
9187,8
9188,35
9189,189
9190,461
9191,622
9192,115
9193,40
9194,52
9195,126
9196,152
9197,178
9198,228
9199,374
9200,741
9201,761
9202,504
9203,356
9204,240
9205,193
9206,150
9207,79
9208,19
9209,10
9210,9
9211,7
9212,39
9213,135
9214,465
9215,690
9216,311
9217,171
9218,215
9219,247
9220,283
9221,187
9222,265
9223,395
9224,684
9225,697
9226,498
9227,340
9228,246
9229,247
9230,220
9231,130
9232,107
9233,68
9234,40
9235,8
9236,13
9237,26
9238,71
9239,197
9240,261
9241,322
9242,405
9243,474
9244,435
9245,366
9246,337
9247,95
9248,119
9249,140
9250,187
9251,166
9252,155
9253,176
9254,121
9255,106
9256,104
9257,81
9258,32
9259,16
9260,39
9261,24
9262,50
9263,143
9264,214
9265,323
9266,391
9267,510
9268,491
9269,415
9270,412
9271,473
9272,458
9273,404
9274,362
9275,265
9276,149
9277,125
9278,70
9279,35
9280,11
9281,6
9282,7
9283,4
9284,36
9285,172
9286,427
9287,697
9288,321
9289,168
9290,167
9291,256
9292,251
9293,233
9294,231
9295,380
9296,744
9297,857
9298,562
9299,356
9300,256
9301,144
9302,86
9303,27
9304,10
9305,5
9306,7
9307,8
9308,41
9309,200
9310,572
9311,702
9312,323
9313,142
9314,187
9315,254
9316,256
9317,181
9318,253
9319,437
9320,802
9321,767
9322,540
9323,421
9324,282
9325,189
9326,91
9327,41
9328,19
9329,9
9330,7
9331,5
9332,44
9333,199
9334,533
9335,727
9336,278
9337,148
9338,181
9339,264
9340,238
9341,200
9342,243
9343,419
9344,811
9345,886
9346,557
9347,432
9348,279
9349,189
9350,111
9351,46
9352,22
9353,9
9354,9
9355,6
9356,54
9357,186
9358,549
9359,725
9360,292
9361,149
9362,183
9363,240
9364,223
9365,214
9366,253
9367,406
9368,787
9369,744
9370,594
9371,408
9372,291
9373,223
9374,137
9375,63
9376,35
9377,23
9378,9
9379,11
9380,40
9381,144
9382,437
9383,715
9384,301
9385,171
9386,196
9387,290
9388,301
9389,258
9390,273
9391,454
9392,757
9393,692
9394,496
9395,337
9396,270
9397,189
9398,168
9519,39
9520,13
9521,6
9522,6
9523,10
9524,34
9525,147
9526,470
9527,744
9528,314
9529,135
9530,196
9531,262
9532,225
9533,193
9534,234
9535,408
9536,791
9537,571
9538,483
9539,251
9540,205
9541,190
9542,88
9543,30
9544,11
9545,2
9546,4
9547,8
9548,42
9549,176
9550,256
9551,128
9552,83
9553,42
9554,92
9555,98
9556,148
9557,147
9558,195
9559,328
9560,677
9561,639
9562,368
9563,286
9564,265
9565,212
9566,87
9567,47
9568,16
9569,7
9570,7
9571,9
9572,32
9573,173
9574,504
9575,781
9576,332
9577,146
9578,178
9579,289
9580,224
9581,195
9582,260
9583,436
9584,833
9585,756
9586,544
9587,449
9588,195
9589,232
9590,199
9591,65
9592,23
9593,10
9594,6
9595,10
9596,37
9597,132
9598,379
9599,711
9600,319
9601,150
9602,176
9603,231
9604,231
9605,211
9606,248
9607,411
9608,789
9609,812
9610,467
9611,391
9612,288
9613,203
9614,137
9615,86
9616,43
9617,10
9618,11
9619,11
9620,41
9621,133
9622,417
9623,749
9624,326
9625,192
9626,214
9627,307
9628,307
9629,287
9630,320
9631,481
9632,742
9633,655
9634,433
9635,306
9636,220
9637,201
9638,148
9639,154
9640,116
9641,62
9642,54
9643,7
9644,8
9645,28
9646,71
9647,184
9648,265
9649,341
9650,389
9651,381
9652,400
9653,307
9654,341
9655,342
9656,342
9657,312
9658,239
9659,172
9660,137
9661,140
9662,142
9663,99
9664,80
9665,64
9666,17
9667,6
9668,8
9669,19
9670,29
9671,51
9672,70
9673,144
9674,260
9675,292
9676,240
9677,243
9678,232
9679,246
9680,122
9681,82
9682,97
9683,97
9684,91
9685,72
9686,68
9687,44
9688,35
9689,12
9690,8
9691,6
9692,17
9693,54
9694,151
9695,374
9696,273
9697,229
9698,236
9699,267
9700,323
9701,299
9702,294
9703,316
9704,416
9705,415
9706,333
9707,207
9708,134
9709,101
9710,60
9711,22
9712,13
9713,5
9714,3
9715,6
9716,19
9717,141
9718,357
9719,698
9720,345
9721,131
9722,156
9723,217
9724,184
9725,201
9726,195
9727,354
9728,733
9729,758
9730,483
9731,330
9732,209
9733,155
9734,76
9735,33
9736,6
9737,6
9738,6
9739,6
9740,38
9741,172
9742,498
9743,806
9744,331
9745,190
9746,238
9747,312
9748,237
9749,208
9750,261
9751,474
9752,857
9753,787
9754,534
9755,371
9756,251
9757,170
9758,119
9759,41
9760,10
9761,7
9762,3
9763,10
9764,42
9765,158
9766,467
9767,773
9768,328
9769,165
9770,175
9771,279
9772,243
9773,270
9774,358
9775,413
9776,737
9777,628
9778,662
9779,388
9780,236
9781,167
9782,176
9783,60
9784,29
9785,16
9786,6
9787,8
9788,33
9789,140
9790,384
9791,711
9792,374
9793,200
9794,252
9795,312
9796,300
9797,262
9798,317
9799,412
9800,706
9801,566
9802,453
9803,280
9804,169
9805,143
9806,89
9807,218
9808,123
9809,60
9810,13
9811,9
9812,11
9813,23
9814,60
9815,151
9816,220
9817,265
9818,335
9819,371
9820,435
9821,354
9822,364
9823,343
9824,335
9825,299
9826,259
9827,198
9828,157
9829,156
9830,98
9831,103
9832,96
9833,58
9834,25
9835,10
9836,6
9837,20
9838,44
9839,104
9840,161
9841,278
9842,338
9843,362
9844,401
9845,368
9846,355
9847,378
9848,346
9849,319
9850,268
9851,198
9852,156
9853,87
9854,78
9975,52
9976,22
9977,10
9978,10
9979,8
9980,39
9981,146
9982,414
9983,668
9984,310
9985,133
9986,156
9987,198
9988,199
9989,154
9990,179
9991,313
9992,652
9993,628
9994,424
9995,280
9996,238
9997,175
9998,112
9999,40
10000,19
10001,7
10002,3
10003,6
10004,25
10005,120
10006,349
10007,656
10008,355
10009,183
10010,179
10011,240
10012,230
10013,199
10014,255
10015,373
10016,581
10017,490
10018,336
10019,207
10020,133
10021,135
10022,108
10023,99
10024,83
10025,36
10026,22
10027,8
10028,8
10029,17
10030,58
10031,132
10032,188
10033,260
10034,284
10035,320
10036,339
10037,319
10038,331
10039,292
10040,298
10041,239
10042,217
10043,158
10044,135
10045,133
10046,133
10047,97
10048,139
10049,31
10050,10
10051,7
10052,5
10053,14
10054,39
10055,115
10056,161
10057,287
10058,311
10059,354
10060,371
10061,360
10062,300
10063,316
10064,270
10065,206
10066,203
10067,134
10068,71
10069,64
10070,41
10071,20
10072,8
10073,4
10074,3
10075,11
10076,38
10077,135
10078,453
10079,629
10080,239
10081,112
10082,119
10083,206
10084,183
10085,165
10086,207
10087,325
10088,604
10089,523
10090,361
10091,228
10092,144
10093,111
10094,53
10095,18
10096,8
10097,2
10098,4
10099,7
10100,40
10101,143
10102,378
10103,568
10104,338
10105,189
10106,177
10107,217
10108,232
10109,196
10110,227
10111,369
10112,597
10113,477
10114,356
10115,218
10116,137
10117,136
10118,186
10119,234
10120,86
10121,68
10122,9
10123,9
10124,27
10125,115
10126,314
10127,583
10128,351
10129,151
10130,132
10131,188
10132,158
10133,142
10134,178
10135,250
10136,501
10137,448
10138,302
10139,249
10140,121
10141,56
10142,37
10143,14
10144,11
10145,5
10146,9
10147,35
10148,122
10149,411
10150,652
10151,253
10152,148
10153,155
10154,202
10155,195
10156,149
10157,201
10158,321
10159,556
10160,491
10161,359
10162,235
10163,222
10164,147
10165,82
10166,46
10167,17
10168,11
10169,6
10170,14
10171,25
10172,126
10173,332
10174,668
10175,304
10176,163
10177,185
10178,214
10179,237
10180,207
10181,278
10182,377
10183,593
10184,450
10185,331
10186,235
10187,176
10188,146
10189,142
10190,106
10191,68
10192,42
10193,11
10194,4
10195,9
10196,11
10197,57
10198,130
10199,216
10200,264
10201,323
10202,348
10203,383
10204,347
10205,351
10206,378
10207,318
10208,256
10209,228
10210,153
10211,169
10212,154
10213,120
10214,110
10215,82
10216,58
10217,39
10218,6
10219,12
10220,16
10221,56
10222,87
10223,179
10224,272
10225,324
10226,390
10227,424
10228,362
10229,420
10230,393
10231,342
10232,303
10233,208
10234,146
10235,127
10236,113
10237,93
10238,43
10239,26
10240,14
10241,3
10242,3
10243,23
10244,64
10245,248
10246,490
10247,337
10248,184
10249,255
10250,314
10251,312
10252,310
10253,280
10254,347
10255,530
10256,486
10257,323
10258,273
10259,145
10260,100
10261,62
10262,18
10263,5
10264,4
10265,3
10266,9
10267,18
10268,48
10269,106
10270,207
10271,109
10272,84
10273,133
10274,180
10275,188
10276,169
10277,184
10278,282
10279,575
10280,514
10281,344
10282,211
10283,178
10284,120
10285,78
10286,20
10287,10
10288,1
10289,5
10290,6
10291,39
10292,142
10293,405
10294,664
10295,310
10296,153
10297,126
10298,200
10299,182
10300,161
10301,228
10302,290
10303,564
10304,543
10305,368
10306,252
10307,208
10308,167
10309,78
10430,99
10431,64
10432,47
10433,14
10434,5
10435,12
10436,20
10437,56
10438,133
10439,159
10440,211
10441,318
10442,327
10443,386
10444,369
10445,371
10446,354
10447,270
10448,255
10449,219
10450,170
10451,135
10452,130
10453,116
10454,108
10455,84
10456,72
10457,21
10458,6
10459,7
10460,15
10461,26
10462,81
10463,135
10464,230
10465,274
10466,409
10467,347
10468,331
10469,311
10470,358
10471,244
10472,178
10473,158
10474,142
10475,91
10476,85
10477,44
10478,18
10479,11
10480,9
10481,6
10482,4
10483,38
10484,136
10485,387
10486,712
10487,289
10488,105
10489,182
10490,228
10491,240
10492,209
10493,210
10494,397
10495,665
10496,666
10497,444
10498,284
10499,207
10500,139
10501,93
10502,49
10503,22
10504,5
10505,3
10506,7
10507,45
10508,150
10509,495
10510,700
10511,317
10512,130
10513,183
10514,273
10515,233
10516,231
10517,244
10518,391
10519,700
10520,693
10521,414
10522,272
10523,252
10524,155
10525,91
10526,31
10527,11
10528,7
10529,7
10530,9
10531,48
10532,119
10533,389
10534,737
10535,362
10536,127
10537,161
10538,208
10539,200
10540,179
10541,265
10542,354
10543,576
10544,580
10545,400
10546,274
10547,184
10548,101
10549,69
10550,43
10551,16
10552,9
10553,2
10554,8
10555,32
10556,122
10557,381
10558,646
10559,257
10560,122
10561,162
10562,206
10563,212
10564,175
10565,232
10566,292
10567,586
10568,542
10569,360
10570,222
10571,184
10572,131
10573,93
10574,45
10575,26
10576,11
10577,5
10578,10
10579,25
10580,84
10581,212
10582,430
10583,291
10584,150
10585,183
10586,204
10587,197
10588,175
10589,269
10590,336
10591,539
10592,473
10593,337
10594,229
10595,162
10596,150
10597,116
10598,98
10599,84
10600,67
10601,23
10602,9
10603,4
10604,19
10605,36
10606,106
10607,153
10608,244
10609,341
10610,364
10611,399
10612,378
10613,374
10614,368
10615,268
10616,264
10617,212
10618,162
10619,175
10620,137
10621,144
10622,103
10623,85
10624,70
10625,34
10626,11
10627,8
10628,6
10629,22
10630,68
10631,94
10632,180
10633,210
10634,255
10635,220
10636,190
10637,200
10638,220
10639,209
10640,181
10641,110
10642,102
10643,86
10644,75
10645,48
10646,20
10647,4
10648,3
10649,4
10650,9
10651,27
10652,121
10653,291
10654,575
10655,273
10656,121
10657,126
10658,150
10659,190
10660,179
10661,207
10662,308
10663,578
10664,544
10665,409
10666,287
10667,224
10668,115
10669,76
10670,29
10671,7
10672,1
10673,3
10674,8
10675,40
10676,118
10677,372
10678,708
10679,322
10680,142
10681,145
10682,213
10683,226
10684,185
10685,250
10686,334
10687,580
10688,523
10689,412
10690,248
10691,193
10692,100
10693,60
10694,33
10695,18
10696,4
10697,7
10698,4
10699,37
10700,126
10701,366
10702,670
10703,272
10704,116
10705,148
10706,218
10707,220
10708,191
10709,207
10710,310
10711,540
10712,515
10713,384
10714,243
10715,186
10716,118
10717,76
10718,31
10719,19
10720,5
10721,2
10722,8
10723,31
10724,112
10725,380
10726,655
10727,300
10728,139
10729,164
10730,252
10731,230
10732,211
10733,240
10734,356
10735,507
10736,446
10737,328
10738,235
10739,200
10740,141
10741,115
10742,43
10743,26
10744,6
10745,12
10746,9
10747,34
10748,112
10749,305
10750,623
10751,330
10752,162
10753,180
10754,244
10755,274
10756,251
10757,252
10758,372
10759,582
10760,432
10761,302
10762,209
10763,165
10764,134
10765,123
