3134,3,0,1,1,34.44,40.91,6.0032,2011,7,19,12,1
3135,3,0,1,1,35.26,41.665,7.0015,2011,7,19,13,1
3136,3,0,1,1,35.26,40.91,12.998,2011,7,19,14,1
3137,3,0,1,1,36.08,40.91,12.998,2011,7,19,15,1
3138,3,0,1,1,36.9,42.425,19.9995,2011,7,19,16,1
3139,3,0,1,1,32.8,40.15,0.0,2011,7,19,17,1
3140,3,0,1,1,32.8,40.15,8.9981,2011,7,19,18,1
3141,3,0,1,1,31.16,37.12,12.998,2011,7,19,19,1
3142,3,0,1,1,30.34,36.365,6.0032,2011,7,19,20,1
3143,3,0,1,1,30.34,35.605,8.9981,2011,7,19,21,1
3144,3,0,1,1,30.34,35.605,0.0,2011,7,19,22,1
3145,3,0,1,3,29.52,34.85,11.0014,2011,7,19,23,1
3482,3,0,1,3,24.6,27.275,6.0032,2011,8,15,0,0
3483,3,0,1,2,24.6,27.275,8.9981,2011,8,15,1,0
3484,3,0,1,2,24.6,28.03,0.0,2011,8,15,2,0
3485,3,0,1,1,24.6,28.03,12.998,2011,8,15,3,0
3486,3,0,1,1,24.6,28.03,8.9981,2011,8,15,4,0
3487,3,0,1,2,24.6,27.275,12.998,2011,8,15,5,0
3488,3,0,1,1,24.6,27.275,16.9979,2011,8,15,6,0
3489,3,0,1,1,24.6,27.275,16.9979,2011,8,15,7,0
3490,3,0,1,1,26.24,29.545,22.0028,2011,8,15,8,0
3491,3,0,1,1,26.24,29.545,22.0028,2011,8,15,9,0
3492,3,0,1,1,27.88,31.82,19.0012,2011,8,15,10,0
3493,3,0,1,2,29.52,34.09,16.9979,2011,8,15,11,0
3494,3,0,1,1,30.34,34.09,19.0012,2011,8,15,12,0
3495,3,0,1,1,31.98,35.605,19.0012,2011,8,15,13,0
3496,3,0,1,1,30.34,34.09,6.0032,2011,8,15,14,0
3497,3,0,1,3,30.34,34.09,19.9995,2011,8,15,15,0
3498,3,0,1,1,30.34,34.09,22.0028,2011,8,15,16,0
3499,3,0,1,1,30.34,33.335,19.0012,2011,8,15,17,0
3500,3,0,1,1,28.7,32.575,12.998,2011,8,15,18,0
3501,3,0,1,1,28.7,32.575,0.0,2011,8,15,19,0
3502,3,0,1,1,27.06,31.06,8.9981,2011,8,15,20,0
3503,3,0,1,1,27.06,31.06,12.998,2011,8,15,21,0
3504,3,0,1,1,27.06,31.06,16.9979,2011,8,15,22,0
3505,3,0,1,1,26.24,30.305,15.0013,2011,8,15,23,0
3506,3,0,1,1,26.24,30.305,7.0015,2011,8,16,0,1
3507,3,0,1,1,26.24,30.305,11.0014,2011,8,16,1,1
3508,3,0,1,1,25.42,29.545,15.0013,2011,8,16,2,1
3509,3,0,1,1,25.42,29.545,15.0013,2011,8,16,3,1
3510,3,0,1,1,26.24,30.305,19.9995,2011,8,16,4,1
3511,3,0,1,1,25.42,29.545,19.0012,2011,8,16,5,1
3512,3,0,1,1,25.42,29.545,22.0028,2011,8,16,6,1
3513,3,0,1,1,26.24,30.305,16.9979,2011,8,16,7,1
3514,3,0,1,1,28.7,32.575,30.0026,2011,8,16,8,1
3515,3,0,1,1,27.88,31.82,19.0012,2011,8,16,9,1
3516,3,0,1,1,28.7,32.575,26.0027,2011,8,16,10,1
3517,3,0,1,1,30.34,33.335,15.0013,2011,8,16,11,1
3518,3,0,1,1,31.16,34.09,22.0028,2011,8,16,12,1
3519,3,0,1,1,31.16,34.09,19.9995,2011,8,16,13,1
3520,3,0,1,1,31.16,34.09,27.9993,2011,8,16,14,1
3521,3,0,1,1,32.8,35.605,19.9995,2011,8,16,15,1
3522,3,0,1,1,32.8,35.605,15.0013,2011,8,16,16,1
3523,3,0,1,1,31.16,34.09,22.0028,2011,8,16,17,1
3524,3,0,1,1,31.16,34.09,15.0013,2011,8,16,18,1
3525,3,0,1,1,30.34,33.335,12.998,2011,8,16,19,1
3526,3,0,1,1,30.34,33.335,0.0,2011,8,16,20,1
3527,3,0,1,1,29.52,33.335,0.0,2011,8,16,21,1
3528,3,0,1,1,28.7,32.575,0.0,2011,8,16,22,1
3529,3,0,1,1,27.06,31.06,8.9981,2011,8,16,23,1
3530,3,0,1,1,27.06,31.06,6.0032,2011,8,17,0,2
3531,3,0,1,1,26.24,30.305,11.0014,2011,8,17,1,2
3532,3,0,1,1,27.06,31.06,0.0,2011,8,17,2,2
3533,3,0,1,1,26.24,29.545,0.0,2011,8,17,3,2
3534,3,0,1,1,26.24,30.305,0.0,2011,8,17,4,2
3535,3,0,1,1,26.24,30.305,0.0,2011,8,17,5,2
3536,3,0,1,1,25.42,29.545,0.0,2011,8,17,6,2
3537,3,0,1,1,27.06,31.06,6.0032,2011,8,17,7,2
3538,3,0,1,1,28.7,32.575,11.0014,2011,8,17,8,2
3539,3,0,1,1,30.34,33.335,6.0032,2011,8,17,9,2
3540,3,0,1,1,31.16,34.09,6.0032,2011,8,17,10,2
3541,3,0,1,1,31.98,34.85,7.0015,2011,8,17,11,2
3542,3,0,1,1,32.8,36.365,19.0012,2011,8,17,12,2
3543,3,0,1,1,32.8,35.605,12.998,2011,8,17,13,2
3544,3,0,1,1,33.62,36.365,11.0014,2011,8,17,14,2
3545,3,0,1,1,32.8,36.365,8.9981,2011,8,17,15,2
3546,3,0,1,1,33.62,37.12,15.0013,2011,8,17,16,2
3547,3,0,1,1,32.8,37.12,15.0013,2011,8,17,17,2
3548,3,0,1,1,31.16,34.85,16.9979,2011,8,17,18,2
3549,3,0,1,1,31.16,34.85,15.0013,2011,8,17,19,2
3550,3,0,1,1,30.34,34.09,16.9979,2011,8,17,20,2
3551,3,0,1,1,29.52,34.09,15.0013,2011,8,17,21,2
3552,3,0,1,1,28.7,32.575,12.998,2011,8,17,22,2
3553,3,0,1,1,28.7,32.575,19.0012,2011,8,17,23,2
3554,3,0,1,1,27.88,31.82,8.9981,2011,8,18,0,3
3555,3,0,1,2,27.06,31.06,11.0014,2011,8,18,1,3
3556,3,0,1,1,27.06,31.06,15.0013,2011,8,18,2,3
3557,3,0,1,1,27.06,31.06,19.0012,2011,8,18,3,3
3558,3,0,1,1,26.24,30.305,15.0013,2011,8,18,4,3
3559,3,0,1,1,26.24,29.545,19.0012,2011,8,18,5,3
3560,3,0,1,2,26.24,29.545,16.9979,2011,8,18,6,3
3561,3,0,1,1,26.24,29.545,19.9995,2011,8,18,7,3
3562,3,0,1,1,27.06,31.06,19.0012,2011,8,18,8,3
3563,3,0,1,1,29.52,34.09,16.9979,2011,8,18,9,3
3564,3,0,1,1,30.34,34.85,16.9979,2011,8,18,10,3
3565,3,0,1,1,31.16,35.605,16.9979,2011,8,18,11,3
3566,3,0,1,1,32.8,37.12,19.0012,2011,8,18,12,3
3567,3,0,1,1,32.8,37.12,23.9994,2011,8,18,13,3
3568,3,0,1,1,33.62,37.88,22.0028,2011,8,18,14,3
3569,3,0,1,1,32.8,36.365,23.9994,2011,8,18,15,3
3570,3,0,1,1,32.8,36.365,23.9994,2011,8,18,16,3
3571,3,0,1,3,32.8,36.365,19.9995,2011,8,18,17,3
3572,3,0,1,3,31.16,34.85,16.9979,2011,8,18,18,3
3573,3,0,1,1,27.06,30.305,7.0015,2011,8,18,19,3
3574,3,0,1,1,27.06,30.305,7.0015,2011,8,18,20,3
3575,3,0,1,2,27.88,31.82,0.0,2011,8,18,21,3
3576,3,0,1,2,28.7,33.335,7.0015,2011,8,18,22,3
3577,3,0,1,2,28.7,33.335,8.9981,2011,8,18,23,3
3578,3,0,1,3,27.88,31.82,12.998,2011,8,19,0,4
3579,3,0,1,3,26.24,28.79,0.0,2011,8,19,1,4
3580,3,0,1,3,26.24,28.79,0.0,2011,8,19,2,4
3581,3,0,1,1,26.24,29.545,0.0,2011,8,19,3,4
3582,3,0,1,1,26.24,28.79,0.0,2011,8,19,4,4
3583,3,0,1,1,26.24,28.79,0.0,2011,8,19,5,4
3584,3,0,1,1,26.24,28.79,0.0,2011,8,19,6,4
3585,3,0,1,2,27.06,30.305,6.0032,2011,8,19,7,4
3586,3,0,1,2,27.06,30.305,0.0,2011,8,19,8,4
3587,3,0,1,1,28.7,32.575,8.9981,2011,8,19,9,4
3588,3,0,1,1,29.52,34.09,6.0032,2011,8,19,10,4
3589,3,0,1,2,29.52,34.09,6.0032,2011,8,19,11,4
3590,3,0,1,2,30.34,34.09,6.0032,2011,8,19,12,4
3591,3,0,1,2,31.16,35.605,12.998,2011,8,19,13,4
3592,3,0,1,1,31.98,36.365,12.998,2011,8,19,14,4
3593,3,0,1,1,32.8,37.12,7.0015,2011,8,19,15,4
3594,3,0,1,1,32.8,37.12,0.0,2011,8,19,16,4
3595,3,0,1,1,31.16,35.605,35.0008,2011,8,19,17,4
3596,3,0,1,1,31.16,35.605,35.0008,2011,8,19,18,4
3597,3,0,1,3,25.42,29.545,31.0009,2011,8,19,19,4
3598,3,0,1,3,25.42,28.79,19.9995,2011,8,19,20,4
3599,3,0,1,1,25.42,28.79,8.9981,2011,8,19,21,4
3600,3,0,1,1,24.6,27.275,8.9981,2011,8,19,22,4
3601,3,0,1,2,24.6,27.275,6.0032,2011,8,19,23,4
3935,3,0,1,1,26.24,30.305,8.9981,2011,9,15,0,3
3936,3,0,1,1,26.24,30.305,11.0014,2011,9,15,1,3
3937,3,0,1,1,25.42,29.545,7.0015,2011,9,15,2,3
3938,3,0,1,1,25.42,29.545,6.0032,2011,9,15,3,3
3939,3,0,1,1,24.6,28.79,7.0015,2011,9,15,4,3
3940,3,0,1,1,24.6,28.79,0.0,2011,9,15,5,3
3941,3,0,1,2,24.6,28.03,16.9979,2011,9,15,6,3
3942,3,0,1,2,25.42,29.545,12.998,2011,9,15,7,3
3943,3,0,1,1,26.24,30.305,8.9981,2011,9,15,8,3
3944,3,0,1,2,26.24,30.305,23.9994,2011,9,15,9,3
3945,3,0,1,2,27.06,31.06,16.9979,2011,9,15,10,3
3946,3,0,1,2,27.88,31.82,8.9981,2011,9,15,11,3
3947,3,0,1,2,27.06,31.06,19.9995,2011,9,15,12,3
3948,3,0,1,2,26.24,30.305,19.0012,2011,9,15,13,3
3949,3,0,1,2,26.24,30.305,27.9993,2011,9,15,14,3
3950,3,0,1,2,24.6,29.545,27.9993,2011,9,15,15,3
3951,3,0,1,2,22.14,25.76,31.0009,2011,9,15,16,3
3952,3,0,1,3,19.68,23.485,31.0009,2011,9,15,17,3
3953,3,0,1,3,19.68,23.485,40.9973,2011,9,15,18,3
3954,3,0,1,1,18.86,22.725,31.0009,2011,9,15,19,3
3955,3,0,1,1,18.86,22.725,22.0028,2011,9,15,20,3
3956,3,0,1,1,18.86,22.725,22.0028,2011,9,15,21,3
3957,3,0,1,1,18.04,21.97,19.0012,2011,9,15,22,3
3958,3,0,1,1,18.04,21.97,15.0013,2011,9,15,23,3
3959,3,0,1,1,17.22,21.21,15.0013,2011,9,16,0,4
3960,3,0,1,1,17.22,21.21,12.998,2011,9,16,1,4
3961,3,0,1,1,16.4,20.455,19.0012,2011,9,16,2,4
3962,3,0,1,1,16.4,20.455,16.9979,2011,9,16,3,4
3963,3,0,1,1,16.4,20.455,19.0012,2011,9,16,4,4
3964,3,0,1,1,15.58,19.695,12.998,2011,9,16,5,4
3965,3,0,1,1,15.58,19.695,15.0013,2011,9,16,6,4
3966,3,0,1,1,16.4,20.455,19.0012,2011,9,16,7,4
3967,3,0,1,1,17.22,21.21,15.0013,2011,9,16,8,4
3968,3,0,1,1,18.86,22.725,16.9979,2011,9,16,9,4
3969,3,0,1,2,20.5,24.24,19.0012,2011,9,16,10,4
3970,3,0,1,2,20.5,24.24,8.9981,2011,9,16,11,4
3971,3,0,1,2,21.32,25.0,0.0,2011,9,16,12,4
3972,3,0,1,2,22.14,25.76,0.0,2011,9,16,13,4
3973,3,0,1,2,22.14,25.76,11.0014,2011,9,16,14,4
3974,3,0,1,2,22.14,25.76,15.0013,2011,9,16,15,4
3975,3,0,1,2,21.32,25.0,11.0014,2011,9,16,16,4
3976,3,0,1,2,21.32,25.0,8.9981,2011,9,16,17,4
3977,3,0,1,2,21.32,25.0,11.0014,2011,9,16,18,4
3978,3,0,1,2,20.5,24.24,11.0014,2011,9,16,19,4
3979,3,0,1,2,20.5,24.24,0.0,2011,9,16,20,4
3980,3,0,1,2,20.5,24.24,0.0,2011,9,16,21,4
3981,3,0,1,1,19.68,23.485,6.0032,2011,9,16,22,4
3982,3,0,1,1,20.5,24.24,0.0,2011,9,16,23,4
3983,3,0,0,1,18.86,22.725,11.0014,2011,9,17,0,5
3984,3,0,0,1,18.86,22.725,7.0015,2011,9,17,1,5
3985,3,0,0,1,18.86,22.725,6.0032,2011,9,17,2,5
3986,3,0,0,1,18.86,22.725,8.9981,2011,9,17,3,5
3987,3,0,0,1,18.86,22.725,8.9981,2011,9,17,4,5
3988,3,0,0,1,18.86,22.725,11.0014,2011,9,17,5,5
3989,3,0,0,2,18.86,22.725,15.0013,2011,9,17,6,5
3990,3,0,0,2,18.86,22.725,12.998,2011,9,17,7,5
3991,3,0,0,2,18.86,22.725,16.9979,2011,9,17,8,5
3992,3,0,0,2,19.68,23.485,15.0013,2011,9,17,9,5
3993,3,0,0,2,20.5,24.24,19.0012,2011,9,17,10,5
3994,3,0,0,2,21.32,25.0,15.0013,2011,9,17,11,5
3995,3,0,0,2,21.32,25.0,15.0013,2011,9,17,12,5
3996,3,0,0,2,21.32,25.0,12.998,2011,9,17,13,5
3997,3,0,0,2,21.32,25.0,12.998,2011,9,17,14,5
3998,3,0,0,2,21.32,25.0,12.998,2011,9,17,15,5
3999,3,0,0,1,22.14,25.76,16.9979,2011,9,17,16,5
4000,3,0,0,1,21.32,25.0,15.0013,2011,9,17,17,5
4001,3,0,0,2,21.32,25.0,15.0013,2011,9,17,18,5
4002,3,0,0,1,21.32,25.0,8.9981,2011,9,17,19,5
4003,3,0,0,1,21.32,25.0,8.9981,2011,9,17,20,5
4004,3,0,0,2,20.5,24.24,12.998,2011,9,17,21,5
4005,3,0,0,1,20.5,24.24,15.0013,2011,9,17,22,5
4006,3,0,0,1,18.86,22.725,11.0014,2011,9,17,23,5
4007,3,0,0,1,18.86,22.725,15.0013,2011,9,18,0,6
4008,3,0,0,1,18.86,22.725,15.0013,2011,9,18,1,6
4009,3,0,0,1,18.04,21.97,16.9979,2011,9,18,2,6
4010,3,0,0,1,18.04,21.97,12.998,2011,9,18,3,6
4011,3,0,0,1,18.04,21.97,15.0013,2011,9,18,4,6
4012,3,0,0,1,18.04,21.97,15.0013,2011,9,18,5,6
4013,3,0,0,1,18.04,21.97,16.9979,2011,9,18,6,6
4014,3,0,0,1,18.86,22.725,15.0013,2011,9,18,7,6
4015,3,0,0,1,18.86,22.725,16.9979,2011,9,18,8,6
4016,3,0,0,1,19.68,23.485,16.9979,2011,9,18,9,6
4017,3,0,0,1,20.5,24.24,11.0014,2011,9,18,10,6
4018,3,0,0,1,21.32,25.0,15.0013,2011,9,18,11,6
4019,3,0,0,1,22.14,25.76,8.9981,2011,9,18,12,6
4020,3,0,0,1,22.96,26.515,8.9981,2011,9,18,13,6
4021,3,0,0,2,23.78,27.275,8.9981,2011,9,18,14,6
4022,3,0,0,2,23.78,27.275,8.9981,2011,9,18,15,6
4023,3,0,0,2,22.96,26.515,11.0014,2011,9,18,16,6
4024,3,0,0,2,22.96,26.515,12.998,2011,9,18,17,6
4025,3,0,0,2,22.96,26.515,7.0015,2011,9,18,18,6
4026,3,0,0,2,22.14,25.76,7.0015,2011,9,18,19,6
4027,3,0,0,2,22.14,25.76,6.0032,2011,9,18,20,6
4028,3,0,0,2,22.14,25.76,6.0032,2011,9,18,21,6
4029,3,0,0,2,22.14,25.76,6.0032,2011,9,18,22,6
4030,3,0,0,1,22.14,25.76,12.998,2011,9,18,23,6
4031,3,0,1,2,21.32,25.0,11.0014,2011,9,19,0,0
4032,3,0,1,2,21.32,25.0,7.0015,2011,9,19,1,0
4033,3,0,1,2,21.32,25.0,8.9981,2011,9,19,2,0
4034,3,0,1,2,20.5,24.24,8.9981,2011,9,19,3,0
4035,3,0,1,2,20.5,24.24,11.0014,2011,9,19,4,0
4036,3,0,1,2,20.5,24.24,12.998,2011,9,19,5,0
4037,3,0,1,1,20.5,24.24,15.0013,2011,9,19,6,0
4038,3,0,1,2,20.5,24.24,15.0013,2011,9,19,7,0
4039,3,0,1,2,21.32,25.0,8.9981,2011,9,19,8,0
4040,3,0,1,2,22.14,25.76,11.0014,2011,9,19,9,0
4041,3,0,1,2,22.96,26.515,8.9981,2011,9,19,10,0
4042,3,0,1,2,23.78,27.275,11.0014,2011,9,19,11,0
4043,3,0,1,2,23.78,27.275,6.0032,2011,9,19,12,0
4044,3,0,1,2,24.6,30.305,0.0,2011,9,19,13,0
4045,3,0,1,2,24.6,30.305,12.998,2011,9,19,14,0
4046,3,0,1,2,24.6,30.305,15.0013,2011,9,19,15,0
4047,3,0,1,2,24.6,30.305,11.0014,2011,9,19,16,0
4048,3,0,1,2,23.78,27.275,8.9981,2011,9,19,17,0
4049,3,0,1,2,22.96,26.515,8.9981,2011,9,19,18,0
4050,3,0,1,2,22.96,26.515,7.0015,2011,9,19,19,0
4051,3,0,1,2,22.96,26.515,8.9981,2011,9,19,20,0
4052,3,0,1,2,22.96,26.515,11.0014,2011,9,19,21,0
4053,3,0,1,2,22.96,26.515,11.0014,2011,9,19,22,0
4054,3,0,1,2,22.96,26.515,12.998,2011,9,19,23,0
4391,4,0,0,1,18.86,22.725,7.0015,2011,10,15,0,5
4392,4,0,0,1,18.86,22.725,16.9979,2011,10,15,1,5
4393,4,0,0,1,18.86,22.725,12.998,2011,10,15,2,5
4394,4,0,0,1,18.04,21.97,12.998,2011,10,15,3,5
4395,4,0,0,1,17.22,21.21,8.9981,2011,10,15,4,5
4396,4,0,0,1,17.22,21.21,11.0014,2011,10,15,5,5
4397,4,0,0,1,16.4,20.455,0.0,2011,10,15,6,5
4398,4,0,0,1,16.4,20.455,7.0015,2011,10,15,7,5
4399,4,0,0,1,18.86,22.725,19.0012,2011,10,15,8,5
4400,4,0,0,1,21.32,25.0,19.9995,2011,10,15,9,5
4401,4,0,0,1,22.14,25.76,30.0026,2011,10,15,10,5
4402,4,0,0,1,22.96,26.515,26.0027,2011,10,15,11,5
4403,4,0,0,1,23.78,27.275,36.9974,2011,10,15,12,5
4404,4,0,0,1,24.6,31.06,31.0009,2011,10,15,13,5
4405,4,0,0,1,24.6,31.06,31.0009,2011,10,15,14,5
4406,4,0,0,1,25.42,31.06,32.9975,2011,10,15,15,5
4407,4,0,0,1,25.42,31.06,26.0027,2011,10,15,16,5
4408,4,0,0,1,23.78,27.275,19.0012,2011,10,15,17,5
4409,4,0,0,1,22.14,25.76,12.998,2011,10,15,18,5
4410,4,0,0,1,20.5,24.24,8.9981,2011,10,15,19,5
4411,4,0,0,1,20.5,24.24,8.9981,2011,10,15,20,5
4412,4,0,0,1,20.5,24.24,15.0013,2011,10,15,21,5
4413,4,0,0,1,20.5,24.24,8.9981,2011,10,15,22,5
4414,4,0,0,1,19.68,23.485,11.0014,2011,10,15,23,5
4415,4,0,0,1,18.86,22.725,8.9981,2011,10,16,0,6
4416,4,0,0,1,18.04,21.97,8.9981,2011,10,16,1,6
4417,4,0,0,1,17.22,21.21,8.9981,2011,10,16,2,6
4418,4,0,0,1,17.22,21.21,8.9981,2011,10,16,3,6
4419,4,0,0,1,17.22,21.21,12.998,2011,10,16,4,6
4420,4,0,0,1,17.22,21.21,11.0014,2011,10,16,5,6
4421,4,0,0,1,15.58,19.695,11.0014,2011,10,16,6,6
4422,4,0,0,1,16.4,20.455,8.9981,2011,10,16,7,6
4423,4,0,0,1,18.04,21.97,12.998,2011,10,16,8,6
4424,4,0,0,1,20.5,24.24,15.0013,2011,10,16,9,6
4425,4,0,0,1,22.14,25.76,16.9979,2011,10,16,10,6
4426,4,0,0,1,22.96,26.515,19.0012,2011,10,16,11,6
4427,4,0,0,1,23.78,27.275,16.9979,2011,10,16,12,6
4428,4,0,0,1,24.6,31.06,19.9995,2011,10,16,13,6
4429,4,0,0,1,24.6,31.06,19.9995,2011,10,16,14,6
4430,4,0,0,1,25.42,31.06,26.0027,2011,10,16,15,6
4431,4,0,0,1,24.6,31.06,26.0027,2011,10,16,16,6
4432,4,0,0,1,23.78,27.275,31.0009,2011,10,16,17,6
4433,4,0,0,1,22.96,26.515,30.0026,2011,10,16,18,6
4434,4,0,0,1,22.14,25.76,26.0027,2011,10,16,19,6
4435,4,0,0,1,22.14,25.76,31.0009,2011,10,16,20,6
4436,4,0,0,1,22.14,25.76,26.0027,2011,10,16,21,6
4437,4,0,0,1,22.96,26.515,27.9993,2011,10,16,22,6
4438,4,0,0,1,22.96,26.515,27.9993,2011,10,16,23,6
4439,4,0,1,1,22.14,25.76,22.0028,2011,10,17,0,0
4440,4,0,1,1,22.96,26.515,26.0027,2011,10,17,1,0
4441,4,0,1,1,22.96,26.515,26.0027,2011,10,17,2,0
4442,4,0,1,1,22.96,26.515,12.998,2011,10,17,3,0
4443,4,0,1,1,21.32,25.0,11.0014,2011,10,17,4,0
4444,4,0,1,1,20.5,24.24,19.9995,2011,10,17,5,0
4445,4,0,1,1,20.5,24.24,16.9979,2011,10,17,6,0
4446,4,0,1,2,20.5,24.24,11.0014,2011,10,17,7,0
4447,4,0,1,2,20.5,24.24,16.9979,2011,10,17,8,0
4448,4,0,1,2,20.5,24.24,19.0012,2011,10,17,9,0
4449,4,0,1,1,21.32,25.0,11.0014,2011,10,17,10,0
4450,4,0,1,1,22.96,26.515,0.0,2011,10,17,11,0
4451,4,0,1,1,22.96,26.515,6.0032,2011,10,17,12,0
4452,4,0,1,1,22.96,26.515,6.0032,2011,10,17,13,0
4453,4,0,1,1,23.78,27.275,12.998,2011,10,17,14,0
4454,4,0,1,1,22.96,26.515,16.9979,2011,10,17,15,0
4455,4,0,1,1,23.78,27.275,16.9979,2011,10,17,16,0
4456,4,0,1,1,22.96,26.515,8.9981,2011,10,17,17,0
4457,4,0,1,1,22.96,26.515,0.0,2011,10,17,18,0
4458,4,0,1,1,22.14,25.76,7.0015,2011,10,17,19,0
4459,4,0,1,1,21.32,25.0,7.0015,2011,10,17,20,0
4460,4,0,1,1,20.5,24.24,7.0015,2011,10,17,21,0
4461,4,0,1,1,20.5,24.24,0.0,2011,10,17,22,0
4462,4,0,1,2,19.68,23.485,0.0,2011,10,17,23,0
4463,4,0,1,1,19.68,23.485,0.0,2011,10,18,0,1
4464,4,0,1,2,18.86,22.725,0.0,2011,10,18,1,1
4465,4,0,1,1,18.04,21.97,6.0032,2011,10,18,2,1
4466,4,0,1,1,18.04,21.97,6.0032,2011,10,18,3,1
4467,4,0,1,2,18.04,21.97,7.0015,2011,10,18,4,1
4468,4,0,1,2,18.86,22.725,0.0,2011,10,18,5,1
4469,4,0,1,1,18.86,22.725,6.0032,2011,10,18,6,1
4470,4,0,1,1,18.86,22.725,6.0032,2011,10,18,7,1
4471,4,0,1,1,20.5,24.24,6.0032,2011,10,18,8,1
4472,4,0,1,2,21.32,25.0,6.0032,2011,10,18,9,1
4473,4,0,1,2,22.96,26.515,0.0,2011,10,18,10,1
4474,4,0,1,2,24.6,31.06,7.0015,2011,10,18,11,1
4475,4,0,1,2,25.42,31.06,6.0032,2011,10,18,12,1
4476,4,0,1,2,26.24,31.06,12.998,2011,10,18,13,1
4477,4,0,1,2,25.42,31.06,11.0014,2011,10,18,14,1
4478,4,0,1,1,25.42,31.06,12.998,2011,10,18,15,1
4479,4,0,1,1,25.42,31.06,16.9979,2011,10,18,16,1
4480,4,0,1,1,24.6,30.305,8.9981,2011,10,18,17,1
4481,4,0,1,1,22.96,26.515,7.0015,2011,10,18,18,1
4482,4,0,1,1,22.96,26.515,7.0015,2011,10,18,19,1
4483,4,0,1,1,22.14,25.76,11.0014,2011,10,18,20,1
4484,4,0,1,2,22.14,25.76,8.9981,2011,10,18,21,1
4485,4,0,1,2,21.32,25.0,11.0014,2011,10,18,22,1
4486,4,0,1,2,21.32,25.0,12.998,2011,10,18,23,1
4487,4,0,1,2,21.32,25.0,12.998,2011,10,19,0,2
4488,4,0,1,2,21.32,25.0,12.998,2011,10,19,1,2
4489,4,0,1,2,21.32,25.0,12.998,2011,10,19,2,2
4490,4,0,1,3,20.5,24.24,12.998,2011,10,19,4,2
4491,4,0,1,3,20.5,24.24,7.0015,2011,10,19,5,2
4492,4,0,1,3,21.32,25.0,16.9979,2011,10,19,6,2
4493,4,0,1,3,21.32,25.0,16.9979,2011,10,19,7,2
4494,4,0,1,3,22.14,25.76,32.9975,2011,10,19,8,2
4495,4,0,1,3,21.32,25.0,32.9975,2011,10,19,9,2
4496,4,0,1,3,21.32,25.0,32.9975,2011,10,19,10,2
4497,4,0,1,3,21.32,25.0,16.9979,2011,10,19,11,2
4498,4,0,1,3,21.32,25.0,22.0028,2011,10,19,12,2
4499,4,0,1,2,22.14,25.76,19.0012,2011,10,19,13,2
4500,4,0,1,3,22.14,25.76,11.0014,2011,10,19,14,2
4501,4,0,1,3,22.14,25.76,8.9981,2011,10,19,15,2
4502,4,0,1,3,22.96,26.515,11.0014,2011,10,19,16,2
4503,4,0,1,3,22.96,26.515,11.0014,2011,10,19,17,2
4504,4,0,1,3,22.96,26.515,11.0014,2011,10,19,18,2
4505,4,0,1,2,24.6,27.275,8.9981,2011,10,19,19,2
4506,4,0,1,3,24.6,25.76,6.0032,2011,10,19,20,2
4507,4,0,1,2,23.78,27.275,8.9981,2011,10,19,21,2
4508,4,0,1,2,23.78,27.275,23.9994,2011,10,19,22,2
4509,4,0,1,2,23.78,27.275,23.9994,2011,10,19,23,2
4846,4,0,1,1,22.96,26.515,23.9994,2011,11,15,0,1
4847,4,0,1,1,22.96,26.515,19.9995,2011,11,15,1,1
4848,4,0,1,1,22.96,26.515,16.9979,2011,11,15,2,1
4849,4,0,1,2,22.14,25.76,22.0028,2011,11,15,3,1
4850,4,0,1,1,22.96,26.515,19.9995,2011,11,15,4,1
4851,4,0,1,1,22.14,25.76,19.0012,2011,11,15,5,1
4852,4,0,1,2,22.96,26.515,6.0032,2011,11,15,6,1
4853,4,0,1,2,22.14,25.76,11.0014,2011,11,15,7,1
4854,4,0,1,2,22.14,25.76,7.0015,2011,11,15,8,1
4855,4,0,1,2,22.96,26.515,6.0032,2011,11,15,9,1
4856,4,0,1,2,22.96,26.515,19.0012,2011,11,15,10,1
4857,4,0,1,2,22.96,26.515,12.998,2011,11,15,11,1
4858,4,0,1,2,22.14,25.76,0.0,2011,11,15,12,1
4859,4,0,1,3,22.14,25.76,15.0013,2011,11,15,13,1
4860,4,0,1,2,22.14,25.76,19.0012,2011,11,15,14,1
4861,4,0,1,2,22.14,25.76,8.9981,2011,11,15,15,1
4862,4,0,1,2,21.32,25.0,8.9981,2011,11,15,16,1
4863,4,0,1,2,20.5,24.24,12.998,2011,11,15,17,1
4864,4,0,1,2,20.5,24.24,19.0012,2011,11,15,18,1
4865,4,0,1,2,20.5,24.24,23.9994,2011,11,15,19,1
4866,4,0,1,2,19.68,23.485,8.9981,2011,11,15,20,1
4867,4,0,1,2,20.5,24.24,6.0032,2011,11,15,21,1
4868,4,0,1,2,18.86,22.725,7.0015,2011,11,15,22,1
4869,4,0,1,2,18.86,22.725,7.0015,2011,11,15,23,1
4870,4,0,1,2,18.86,22.725,0.0,2011,11,16,0,2
4871,4,0,1,3,18.86,22.725,6.0032,2011,11,16,1,2
4872,4,0,1,2,18.86,22.725,7.0015,2011,11,16,2,2
4873,4,0,1,2,18.86,22.725,7.0015,2011,11,16,3,2
4874,4,0,1,2,18.04,21.97,15.0013,2011,11,16,4,2
4875,4,0,1,3,18.86,22.725,7.0015,2011,11,16,5,2
4876,4,0,1,2,18.86,22.725,6.0032,2011,11,16,6,2
