2012-04-18 14:00:00,43
2012-04-18 15:00:00,88
2012-04-18 16:00:00,199
2012-04-18 17:00:00,442
2012-04-18 18:00:00,478
2012-04-18 19:00:00,342
2012-04-18 20:00:00,252
2012-04-18 21:00:00,165
2012-04-18 22:00:00,153
2012-04-18 23:00:00,56
2012-04-19 00:00:00,20
2012-04-19 01:00:00,11
2012-04-19 02:00:00,4
2012-04-19 03:00:00,3
2012-04-19 04:00:00,4
2012-04-19 05:00:00,30
2012-04-19 06:00:00,116
2012-04-19 07:00:00,391
2012-04-19 08:00:00,651
2012-04-19 09:00:00,270
2012-04-19 10:00:00,143
2012-04-19 11:00:00,183
2012-04-19 12:00:00,213
2012-04-19 13:00:00,186
2012-04-19 14:00:00,183
2012-04-19 15:00:00,196
2012-04-19 16:00:00,324
2012-04-19 17:00:00,663
2012-04-19 18:00:00,677
2012-04-19 19:00:00,516
2012-04-19 20:00:00,352
2012-04-19 21:00:00,240
2012-04-19 22:00:00,219
2012-04-19 23:00:00,124
2012-05-15 00:00:00,25
2012-05-15 01:00:00,14
2012-05-15 02:00:00,3
2012-05-15 03:00:00,5
2012-05-15 04:00:00,4
2012-05-15 05:00:00,8
2012-05-15 06:00:00,22
2012-05-15 07:00:00,91
2012-05-15 08:00:00,401
2012-05-15 09:00:00,327
2012-05-15 10:00:00,144
2012-05-15 11:00:00,186
2012-05-15 12:00:00,220
2012-05-15 13:00:00,204
2012-05-15 14:00:00,145
2012-05-15 15:00:00,205
2012-05-15 16:00:00,300
2012-05-15 17:00:00,603
2012-05-15 18:00:00,665
2012-05-15 19:00:00,455
2012-05-15 20:00:00,233
2012-05-15 21:00:00,98
2012-05-15 22:00:00,74
2012-05-15 23:00:00,58
2012-05-16 00:00:00,27
2012-05-16 01:00:00,14
2012-05-16 02:00:00,14
2012-05-16 03:00:00,5
2012-05-16 04:00:00,3
2012-05-16 05:00:00,34
2012-05-16 06:00:00,150
2012-05-16 07:00:00,426
2012-05-16 08:00:00,617
2012-05-16 09:00:00,314
2012-05-16 10:00:00,149
2012-05-16 11:00:00,212
2012-05-16 12:00:00,271
2012-05-16 13:00:00,273
2012-05-16 14:00:00,221
2012-05-16 15:00:00,222
2012-05-16 16:00:00,376
2012-05-16 17:00:00,769
2012-05-16 18:00:00,749
2012-05-16 19:00:00,499
2012-05-16 20:00:00,398
2012-05-16 21:00:00,330
2012-05-16 22:00:00,253
2012-05-16 23:00:00,107
2012-05-17 00:00:00,49
2012-05-17 01:00:00,16
2012-05-17 02:00:00,8
2012-05-17 03:00:00,3
2012-05-17 04:00:00,13
2012-05-17 05:00:00,34
2012-05-17 06:00:00,149
2012-05-17 07:00:00,449
2012-05-17 08:00:00,605
2012-05-17 09:00:00,289
2012-05-17 10:00:00,162
2012-05-17 11:00:00,202
2012-05-17 12:00:00,276
2012-05-17 13:00:00,241
2012-05-17 14:00:00,202
2012-05-17 15:00:00,233
2012-05-17 16:00:00,344
2012-05-17 17:00:00,719
2012-05-17 18:00:00,734
2012-05-17 19:00:00,451
2012-05-17 20:00:00,363
2012-05-17 21:00:00,254
2012-05-17 22:00:00,209
2012-05-17 23:00:00,137
2012-05-18 00:00:00,57
2012-05-18 01:00:00,33
2012-05-18 02:00:00,9
2012-05-18 03:00:00,8
2012-05-18 04:00:00,11
2012-05-18 05:00:00,33
2012-05-18 06:00:00,168
2012-05-18 07:00:00,475
2012-05-18 08:00:00,696
2012-05-18 09:00:00,304
2012-05-18 10:00:00,181
2012-05-18 11:00:00,225
2012-05-18 12:00:00,252
2012-05-18 13:00:00,297
2012-05-18 14:00:00,242
2012-05-18 15:00:00,260
2012-05-18 16:00:00,417
2012-05-18 17:00:00,688
2012-05-18 18:00:00,570
2012-05-18 19:00:00,392
2012-05-18 20:00:00,264
2012-05-18 21:00:00,209
2012-05-18 22:00:00,194
2012-05-18 23:00:00,133
2012-05-19 00:00:00,118
2012-05-19 01:00:00,84
2012-05-19 02:00:00,56
2012-05-19 03:00:00,23
2012-05-19 04:00:00,8
2012-05-19 05:00:00,11
2012-05-19 06:00:00,38
2012-05-19 07:00:00,67
2012-05-19 08:00:00,162
2012-05-19 09:00:00,213
2012-05-19 10:00:00,275
2012-05-19 11:00:00,351
2012-05-19 12:00:00,366
2012-05-19 13:00:00,372
2012-05-19 14:00:00,369
2012-05-19 15:00:00,316
2012-05-19 16:00:00,311
2012-05-19 17:00:00,347
2012-05-19 18:00:00,391
2012-05-19 19:00:00,229
2012-05-19 20:00:00,197
2012-05-19 21:00:00,178
2012-05-19 22:00:00,234
2012-05-19 23:00:00,168
2012-06-15 00:00:00,68
2012-06-15 01:00:00,42
2012-06-15 02:00:00,15
2012-06-15 03:00:00,3
2012-06-15 04:00:00,13
2012-06-15 05:00:00,31
2012-06-15 06:00:00,142
2012-06-15 07:00:00,413
2012-06-15 08:00:00,609
2012-06-15 09:00:00,308
2012-06-15 10:00:00,160
2012-06-15 11:00:00,180
2012-06-15 12:00:00,292
2012-06-15 13:00:00,272
2012-06-15 14:00:00,255
2012-06-15 15:00:00,270
2012-06-15 16:00:00,426
2012-06-15 17:00:00,698
2012-06-15 18:00:00,572
2012-06-15 19:00:00,369
2012-06-15 20:00:00,296
2012-06-15 21:00:00,250
2012-06-15 22:00:00,242
2012-06-15 23:00:00,176
2012-06-16 00:00:00,112
2012-06-16 01:00:00,79
2012-06-16 02:00:00,55
2012-06-16 03:00:00,19
2012-06-16 04:00:00,5
2012-06-16 05:00:00,21
2012-06-16 06:00:00,36
2012-06-16 07:00:00,68
2012-06-16 08:00:00,157
2012-06-16 09:00:00,279
2012-06-16 10:00:00,296
2012-06-16 11:00:00,353
2012-06-16 12:00:00,349
2012-06-16 13:00:00,324
2012-06-16 14:00:00,309
2012-06-16 15:00:00,288
2012-06-16 16:00:00,304
2012-06-16 17:00:00,349
2012-06-16 18:00:00,315
2012-06-16 19:00:00,277
2012-06-16 20:00:00,229
2012-06-16 21:00:00,192
2012-06-16 22:00:00,189
2012-06-16 23:00:00,134
2012-06-17 00:00:00,117
2012-06-17 01:00:00,67
2012-06-17 02:00:00,55
2012-06-17 03:00:00,22
2012-06-17 04:00:00,16
2012-06-17 05:00:00,13
2012-06-17 06:00:00,16
2012-06-17 07:00:00,30
2012-06-17 08:00:00,95
2012-06-17 09:00:00,183
2012-06-17 10:00:00,288
2012-06-17 11:00:00,350
2012-06-17 12:00:00,355
2012-06-17 13:00:00,347
2012-06-17 14:00:00,327
2012-06-17 15:00:00,260
2012-06-17 16:00:00,340
2012-06-17 17:00:00,361
2012-06-17 18:00:00,310
2012-06-17 19:00:00,244
2012-06-17 20:00:00,201
2012-06-17 21:00:00,170
2012-06-17 22:00:00,98
2012-06-17 23:00:00,79
2012-06-18 00:00:00,28
2012-06-18 01:00:00,5
2012-06-18 02:00:00,6
2012-06-18 03:00:00,3
2012-06-18 04:00:00,9
2012-06-18 05:00:00,22
2012-06-18 06:00:00,37
2012-06-18 07:00:00,135
2012-06-18 08:00:00,447
2012-06-18 09:00:00,222
2012-06-18 10:00:00,78
2012-06-18 11:00:00,96
2012-06-18 12:00:00,139
2012-06-18 13:00:00,174
2012-06-18 14:00:00,160
2012-06-18 15:00:00,176
2012-06-18 16:00:00,279
2012-06-18 17:00:00,669
2012-06-18 18:00:00,595
2012-06-18 19:00:00,411
2012-06-18 20:00:00,317
2012-06-18 21:00:00,238
2012-06-18 22:00:00,143
2012-06-18 23:00:00,57
2012-06-19 00:00:00,30
2012-06-19 01:00:00,13
2012-06-19 02:00:00,14
2012-06-19 03:00:00,7
2012-06-19 04:00:00,9
2012-06-19 05:00:00,34
2012-06-19 06:00:00,152
2012-06-19 07:00:00,462
2012-06-19 08:00:00,633
2012-06-19 09:00:00,288
2012-06-19 10:00:00,136
2012-06-19 11:00:00,174
2012-06-19 12:00:00,222
2012-06-19 13:00:00,203
2012-06-19 14:00:00,166
2012-06-19 15:00:00,187
2012-06-19 16:00:00,286
2012-06-19 17:00:00,725
2012-06-19 18:00:00,704
2012-06-19 19:00:00,432
2012-06-19 20:00:00,399
2012-06-19 21:00:00,239
2012-06-19 22:00:00,240
2012-06-19 23:00:00,102
2012-07-15 00:00:00,147
2012-07-15 01:00:00,119
2012-07-15 02:00:00,86
2012-07-15 03:00:00,42
2012-07-15 04:00:00,11
2012-07-15 05:00:00,7
2012-07-15 06:00:00,9
2012-07-15 07:00:00,30
2012-07-15 08:00:00,96
2012-07-15 09:00:00,163
2012-07-15 10:00:00,241
2012-07-15 11:00:00,281
2012-07-15 12:00:00,336
2012-07-15 13:00:00,309
2012-07-15 14:00:00,314
2012-07-15 15:00:00,307
2012-07-15 16:00:00,343
2012-07-15 17:00:00,314
2012-07-15 18:00:00,228
2012-07-15 19:00:00,203
2012-07-15 20:00:00,199
2012-07-15 21:00:00,164
2012-07-15 22:00:00,96
2012-07-15 23:00:00,66
2012-07-16 00:00:00,32
2012-07-16 01:00:00,10
2012-07-16 02:00:00,11
2012-07-16 03:00:00,4
2012-07-16 04:00:00,11
2012-07-16 05:00:00,40
2012-07-16 06:00:00,132
2012-07-16 07:00:00,459
2012-07-16 08:00:00,619
2012-07-16 09:00:00,297
2012-07-16 10:00:00,117
2012-07-16 11:00:00,125
2012-07-16 12:00:00,158
2012-07-16 13:00:00,176
2012-07-16 14:00:00,159
2012-07-16 15:00:00,176
2012-07-16 16:00:00,309
2012-07-16 17:00:00,669
2012-07-16 18:00:00,697
2012-07-16 19:00:00,503
2012-07-16 20:00:00,388
2012-07-16 21:00:00,283
2012-07-16 22:00:00,228
2012-07-16 23:00:00,139
2012-07-17 00:00:00,43
2012-07-17 01:00:00,21
2012-07-17 02:00:00,6
2012-07-17 03:00:00,3
2012-07-17 04:00:00,7
2012-07-17 05:00:00,31
2012-07-17 06:00:00,197
2012-07-17 07:00:00,500
2012-07-17 08:00:00,618
2012-07-17 09:00:00,288
2012-07-17 10:00:00,122
2012-07-17 11:00:00,146
2012-07-17 12:00:00,174
2012-07-17 13:00:00,168
2012-07-17 14:00:00,160
2012-07-17 15:00:00,187
2012-07-17 16:00:00,317
2012-07-17 17:00:00,675
2012-07-17 18:00:00,712
2012-07-17 19:00:00,478
2012-07-17 20:00:00,375
2012-07-17 21:00:00,283
2012-07-17 22:00:00,215
2012-07-17 23:00:00,139
2012-07-18 00:00:00,45
2012-07-18 01:00:00,14
2012-07-18 02:00:00,5
2012-07-18 03:00:00,2
2012-07-18 04:00:00,6
2012-07-18 05:00:00,41
2012-07-18 06:00:00,152
2012-07-18 07:00:00,472
2012-07-18 08:00:00,624
2012-07-18 09:00:00,253
2012-07-18 10:00:00,99
2012-07-18 11:00:00,136
2012-07-18 12:00:00,166
2012-07-18 13:00:00,154
2012-07-18 14:00:00,116
2012-07-18 15:00:00,152
2012-07-18 16:00:00,190
2012-07-18 17:00:00,335
2012-07-18 18:00:00,580
2012-07-18 19:00:00,438
2012-07-18 20:00:00,310
2012-07-18 21:00:00,266
2012-07-18 22:00:00,246
2012-07-18 23:00:00,112
2012-07-19 00:00:00,50
2012-07-19 01:00:00,19
2012-07-19 02:00:00,7
2012-07-19 03:00:00,4
2012-07-19 04:00:00,8
2012-07-19 05:00:00,35
2012-07-19 06:00:00,144
2012-07-19 07:00:00,450
2012-07-19 08:00:00,625
2012-07-19 09:00:00,282
2012-07-19 10:00:00,157
2012-07-19 11:00:00,162
2012-07-19 12:00:00,215
2012-07-19 13:00:00,180
2012-07-19 14:00:00,151
2012-07-19 15:00:00,226
2012-07-19 16:00:00,288
2012-07-19 17:00:00,678
2012-07-19 18:00:00,684
2012-07-19 19:00:00,480
2012-07-19 20:00:00,440
2012-07-19 21:00:00,294
2012-07-19 22:00:00,62
2012-07-19 23:00:00,62
2012-08-15 00:00:00,52
2012-08-15 01:00:00,31
2012-08-15 02:00:00,7
2012-08-15 03:00:00,10
2012-08-15 04:00:00,4
2012-08-15 05:00:00,35
2012-08-15 06:00:00,160
2012-08-15 07:00:00,467
2012-08-15 08:00:00,642
2012-08-15 09:00:00,310
2012-08-15 10:00:00,163
2012-08-15 11:00:00,155
2012-08-15 12:00:00,230
2012-08-15 13:00:00,206
2012-08-15 14:00:00,161
2012-08-15 15:00:00,196
2012-08-15 16:00:00,340
2012-08-15 17:00:00,749
2012-08-15 18:00:00,768
2012-08-15 19:00:00,525
2012-08-15 20:00:00,355
2012-08-15 21:00:00,266
2012-08-15 22:00:00,197
2012-08-15 23:00:00,120
2012-08-16 00:00:00,63
2012-08-16 01:00:00,18
2012-08-16 02:00:00,15
2012-08-16 03:00:00,4
2012-08-16 04:00:00,3
2012-08-16 05:00:00,30
2012-08-16 06:00:00,162
2012-08-16 07:00:00,448
2012-08-16 08:00:00,649
2012-08-16 09:00:00,296
2012-08-16 10:00:00,121
2012-08-16 11:00:00,191
2012-08-16 12:00:00,247
2012-08-16 13:00:00,219
2012-08-16 14:00:00,176
2012-08-16 15:00:00,197
2012-08-16 16:00:00,340
2012-08-16 17:00:00,767
2012-08-16 18:00:00,723
2012-08-16 19:00:00,558
2012-08-16 20:00:00,414
2012-08-16 21:00:00,273
2012-08-16 22:00:00,185
2012-08-16 23:00:00,168
2012-08-17 00:00:00,67
2012-08-17 01:00:00,38
2012-08-17 02:00:00,15
2012-08-17 03:00:00,6
2012-08-17 04:00:00,9
2012-08-17 05:00:00,34
2012-08-17 06:00:00,151
2012-08-17 07:00:00,368
2012-08-17 08:00:00,625
2012-08-17 09:00:00,320
2012-08-17 10:00:00,149
2012-08-17 11:00:00,205
2012-08-17 12:00:00,255
2012-08-17 13:00:00,254
2012-08-17 14:00:00,200
2012-08-17 15:00:00,256
2012-08-17 16:00:00,372
2012-08-17 17:00:00,647
2012-08-17 18:00:00,561
2012-08-17 19:00:00,403
2012-08-17 20:00:00,262
2012-08-17 21:00:00,198
2012-08-17 22:00:00,170
2012-08-17 23:00:00,100
2012-08-18 00:00:00,99
2012-08-18 01:00:00,78
2012-08-18 02:00:00,39
2012-08-18 03:00:00,23
2012-08-18 04:00:00,8
2012-08-18 05:00:00,7
2012-08-18 06:00:00,23
2012-08-18 07:00:00,52
2012-08-18 08:00:00,161
2012-08-18 09:00:00,211
2012-08-18 10:00:00,314
2012-08-18 11:00:00,356
2012-08-18 12:00:00,388
2012-08-18 13:00:00,355
2012-08-18 14:00:00,356
2012-08-18 15:00:00,346
2012-08-18 16:00:00,354
2012-08-18 17:00:00,379
2012-08-18 18:00:00,329
2012-08-18 19:00:00,324
2012-08-18 20:00:00,242
2012-08-18 21:00:00,248
2012-08-18 22:00:00,171
2012-08-18 23:00:00,175
2012-08-19 00:00:00,143
2012-08-19 01:00:00,102
2012-08-19 02:00:00,103
2012-08-19 03:00:00,34
2012-08-19 04:00:00,22
2012-08-19 05:00:00,8
2012-08-19 06:00:00,15
2012-08-19 07:00:00,29
2012-08-19 08:00:00,90
2012-08-19 09:00:00,184
2012-08-19 10:00:00,287
2012-08-19 11:00:00,189
2012-08-19 12:00:00,186
2012-08-19 13:00:00,112
2012-08-19 14:00:00,108
2012-08-19 15:00:00,187
2012-08-19 16:00:00,259
2012-08-19 17:00:00,267
2012-08-19 18:00:00,291
2012-08-19 19:00:00,269
2012-08-19 20:00:00,213
2012-08-19 21:00:00,154
2012-08-19 22:00:00,50
2012-08-19 23:00:00,39
2012-09-15 00:00:00,169
2012-09-15 01:00:00,101
2012-09-15 02:00:00,75
2012-09-15 03:00:00,31
2012-09-15 04:00:00,3
2012-09-15 05:00:00,15
2012-09-15 06:00:00,27
2012-09-15 07:00:00,63
2012-09-15 08:00:00,169
2012-09-15 09:00:00,263
2012-09-15 10:00:00,323
2012-09-15 11:00:00,399
2012-09-15 12:00:00,419
2012-09-15 13:00:00,377
2012-09-15 14:00:00,390
2012-09-15 15:00:00,342
2012-09-15 16:00:00,433
2012-09-15 17:00:00,434
2012-09-15 18:00:00,382
2012-09-15 19:00:00,309
2012-09-15 20:00:00,241
2012-09-15 21:00:00,210
2012-09-15 22:00:00,197
2012-09-15 23:00:00,182
2012-09-16 00:00:00,123
2012-09-16 01:00:00,82
2012-09-16 02:00:00,62
2012-09-16 03:00:00,38
2012-09-16 04:00:00,6
2012-09-16 05:00:00,10
2012-09-16 06:00:00,26
2012-09-16 07:00:00,43
2012-09-16 08:00:00,94
2012-09-16 09:00:00,226
2012-09-16 10:00:00,330
2012-09-16 11:00:00,376
2012-09-16 12:00:00,468
2012-09-16 13:00:00,454
2012-09-16 14:00:00,410
2012-09-16 15:00:00,342
2012-09-16 16:00:00,402
2012-09-16 17:00:00,393
2012-09-16 18:00:00,361
2012-09-16 19:00:00,312
2012-09-16 20:00:00,267
2012-09-16 21:00:00,148
2012-09-16 22:00:00,109
2012-09-16 23:00:00,85
2012-09-17 00:00:00,31
2012-09-17 01:00:00,12
2012-09-17 02:00:00,8
2012-09-17 03:00:00,7
2012-09-17 04:00:00,9
2012-09-17 05:00:00,44
2012-09-17 06:00:00,157
2012-09-17 07:00:00,474
2012-09-17 08:00:00,647
2012-09-17 09:00:00,265
2012-09-17 10:00:00,129
2012-09-17 11:00:00,191
2012-09-17 12:00:00,233
2012-09-17 13:00:00,231
2012-09-17 14:00:00,203
2012-09-17 15:00:00,256
2012-09-17 16:00:00,379
2012-09-17 17:00:00,740
2012-09-17 18:00:00,708
2012-09-17 19:00:00,435
2012-09-17 20:00:00,308
2012-09-17 21:00:00,205
2012-09-17 22:00:00,109
2012-09-17 23:00:00,66
2012-09-18 00:00:00,11
2012-09-18 01:00:00,5
2012-09-18 02:00:00,4
2012-09-18 03:00:00,6
2012-09-18 04:00:00,5
2012-09-18 05:00:00,45
2012-09-18 06:00:00,163
2012-09-18 07:00:00,343
2012-09-18 08:00:00,640
2012-09-18 09:00:00,266
2012-09-18 10:00:00,130
2012-09-18 11:00:00,115
2012-09-18 12:00:00,72
2012-09-18 13:00:00,97
2012-09-18 14:00:00,116
2012-09-18 15:00:00,35
2012-09-18 16:00:00,122
2012-09-18 17:00:00,302
2012-09-18 18:00:00,262
2012-09-18 19:00:00,302
2012-09-18 20:00:00,271
2012-09-18 21:00:00,186
2012-09-18 22:00:00,137
2012-09-18 23:00:00,67
2012-09-19 00:00:00,23
2012-09-19 01:00:00,12
2012-09-19 02:00:00,3
2012-09-19 03:00:00,4
2012-09-19 04:00:00,10
2012-09-19 05:00:00,54
2012-09-19 06:00:00,166
2012-09-19 07:00:00,529
2012-09-19 08:00:00,758
2012-09-19 09:00:00,336
2012-09-19 10:00:00,169
2012-09-19 11:00:00,203
2012-09-19 12:00:00,260
2012-09-19 13:00:00,234
2012-09-19 14:00:00,227
2012-09-19 15:00:00,254
2012-09-19 16:00:00,397
2012-09-19 17:00:00,812
2012-09-19 18:00:00,807
2012-09-19 19:00:00,539
2012-09-19 20:00:00,378
2012-09-19 21:00:00,324
2012-09-19 22:00:00,198
2012-09-19 23:00:00,106
2012-10-15 00:00:00,31
2012-10-15 01:00:00,24
2012-10-15 02:00:00,5
2012-10-15 03:00:00,2
2012-10-15 04:00:00,9
2012-10-15 05:00:00,38
2012-10-15 06:00:00,141
2012-10-15 07:00:00,461
2012-10-15 08:00:00,713
2012-10-15 09:00:00,328
2012-10-15 10:00:00,125
2012-10-15 11:00:00,175
2012-10-15 12:00:00,211
2012-10-15 13:00:00,109
2012-10-15 14:00:00,128
2012-10-15 15:00:00,190
2012-10-15 16:00:00,371
2012-10-15 17:00:00,670
2012-10-15 18:00:00,540
2012-10-15 19:00:00,227
2012-10-15 20:00:00,237
2012-10-15 21:00:00,190
2012-10-15 22:00:00,118
2012-10-15 23:00:00,72
2012-10-16 00:00:00,45
2012-10-16 01:00:00,9
2012-10-16 02:00:00,1
2012-10-16 03:00:00,2
2012-10-16 04:00:00,7
2012-10-16 05:00:00,47
2012-10-16 06:00:00,168
2012-10-16 07:00:00,505
2012-10-16 08:00:00,800
2012-10-16 09:00:00,323
2012-10-16 10:00:00,157
2012-10-16 11:00:00,172
2012-10-16 12:00:00,256
2012-10-16 13:00:00,260
2012-10-16 14:00:00,214
2012-10-16 15:00:00,270
2012-10-16 16:00:00,367
2012-10-16 17:00:00,839
2012-10-16 18:00:00,767
2012-10-16 19:00:00,491
2012-10-16 20:00:00,397
2012-10-16 21:00:00,176
2012-10-16 22:00:00,163
2012-10-16 23:00:00,176
2012-10-17 00:00:00,48
2012-10-17 01:00:00,14
2012-10-17 02:00:00,12
2012-10-17 03:00:00,7
2012-10-17 04:00:00,4
2012-10-17 05:00:00,39
2012-10-17 06:00:00,171
2012-10-17 07:00:00,449
2012-10-17 08:00:00,779
2012-10-17 09:00:00,344
2012-10-17 10:00:00,168
2012-10-17 11:00:00,156
2012-10-17 12:00:00,261
2012-10-17 13:00:00,237
2012-10-17 14:00:00,188
2012-10-17 15:00:00,239
2012-10-17 16:00:00,396
2012-10-17 17:00:00,766
2012-10-17 18:00:00,794
2012-10-17 19:00:00,467
2012-10-17 20:00:00,360
2012-10-17 21:00:00,301
2012-10-17 22:00:00,198
2012-10-17 23:00:00,84
2012-10-18 00:00:00,53
2012-10-18 01:00:00,14
2012-10-18 02:00:00,13
2012-10-18 03:00:00,5
2012-10-18 04:00:00,5
2012-10-18 05:00:00,41
2012-10-18 06:00:00,150
2012-10-18 07:00:00,488
2012-10-18 08:00:00,803
2012-10-18 09:00:00,346
2012-10-18 10:00:00,158
2012-10-18 11:00:00,189
2012-10-18 12:00:00,284
2012-10-18 13:00:00,236
2012-10-18 14:00:00,191
2012-10-18 15:00:00,284
2012-10-18 16:00:00,356
2012-10-18 17:00:00,788
2012-10-18 18:00:00,720
2012-10-18 19:00:00,471
2012-10-18 20:00:00,348
2012-10-18 21:00:00,245
2012-10-18 22:00:00,202
2012-10-18 23:00:00,111
2012-10-19 00:00:00,51
2012-10-19 01:00:00,12
2012-10-19 02:00:00,9
2012-10-19 03:00:00,5
2012-10-19 04:00:00,5
2012-10-19 05:00:00,35
2012-10-19 06:00:00,126
2012-10-19 07:00:00,149
2012-10-19 08:00:00,447
2012-10-19 09:00:00,363
2012-10-19 10:00:00,198
2012-10-19 11:00:00,211
2012-10-19 12:00:00,258
2012-10-19 13:00:00,288
2012-10-19 14:00:00,277
2012-10-19 15:00:00,302
2012-10-19 16:00:00,434
2012-10-19 17:00:00,377
2012-10-19 18:00:00,212
2012-10-19 19:00:00,213
2012-10-19 20:00:00,216
2012-10-19 21:00:00,189
2012-10-19 22:00:00,176
2012-10-19 23:00:00,118
2012-11-15 00:00:00,33
2012-11-15 01:00:00,14
2012-11-15 02:00:00,7
2012-11-15 03:00:00,2
2012-11-15 04:00:00,5
2012-11-15 05:00:00,34
2012-11-15 06:00:00,146
2012-11-15 07:00:00,403
2012-11-15 08:00:00,625
2012-11-15 09:00:00,306
2012-11-15 10:00:00,142
2012-11-15 11:00:00,138
2012-11-15 12:00:00,184
2012-11-15 13:00:00,197
2012-11-15 14:00:00,174
2012-11-15 15:00:00,191
2012-11-15 16:00:00,318
2012-11-15 17:00:00,541
2012-11-15 18:00:00,563
2012-11-15 19:00:00,375
2012-11-15 20:00:00,262
2012-11-15 21:00:00,204
2012-11-15 22:00:00,143
2012-11-15 23:00:00,118
2012-11-16 00:00:00,58
2012-11-16 01:00:00,16
2012-11-16 02:00:00,9
2012-11-16 03:00:00,6
2012-11-16 04:00:00,5
2012-11-16 05:00:00,34
2012-11-16 06:00:00,126
2012-11-16 07:00:00,362
2012-11-16 08:00:00,694
2012-11-16 09:00:00,330
2012-11-16 10:00:00,165
2012-11-16 11:00:00,185
2012-11-16 12:00:00,262
2012-11-16 13:00:00,226
2012-11-16 14:00:00,204
2012-11-16 15:00:00,237
2012-11-16 16:00:00,350
2012-11-16 17:00:00,539
2012-11-16 18:00:00,483
2012-11-16 19:00:00,306
2012-11-16 20:00:00,207
2012-11-16 21:00:00,157
2012-11-16 22:00:00,139
2012-11-16 23:00:00,114
2012-11-17 00:00:00,95
2012-11-17 01:00:00,74
2012-11-17 02:00:00,41
2012-11-17 03:00:00,19
2012-11-17 04:00:00,6
2012-11-17 05:00:00,10
2012-11-17 06:00:00,21
2012-11-17 07:00:00,70
2012-11-17 08:00:00,138
2012-11-17 09:00:00,200
2012-11-17 10:00:00,258
2012-11-17 11:00:00,343
2012-11-17 12:00:00,359
2012-11-17 13:00:00,346
2012-11-17 14:00:00,380
2012-11-17 15:00:00,374
2012-11-17 16:00:00,325
2012-11-17 17:00:00,302
2012-11-17 18:00:00,237
2012-11-17 19:00:00,208
2012-11-17 20:00:00,142
2012-11-17 21:00:00,124
2012-11-17 22:00:00,130
2012-11-17 23:00:00,114
2012-11-18 00:00:00,118
2012-11-18 01:00:00,81
2012-11-18 02:00:00,65
2012-11-18 03:00:00,37
2012-11-18 04:00:00,8
2012-11-18 05:00:00,7
2012-11-18 06:00:00,13
2012-11-18 07:00:00,39
2012-11-18 08:00:00,100
2012-11-18 09:00:00,155
2012-11-18 10:00:00,250
2012-11-18 11:00:00,267
2012-11-18 12:00:00,341
2012-11-18 13:00:00,334
2012-11-18 14:00:00,303
2012-11-18 15:00:00,318
2012-11-18 16:00:00,313
2012-11-18 17:00:00,232
2012-11-18 18:00:00,240
2012-11-18 19:00:00,194
2012-11-18 20:00:00,120
2012-11-18 21:00:00,93
2012-11-18 22:00:00,66
2012-11-18 23:00:00,53
2012-11-19 00:00:00,22
2012-11-19 01:00:00,19
2012-11-19 02:00:00,5
2012-11-19 03:00:00,2
2012-11-19 04:00:00,11
2012-11-19 05:00:00,38
2012-11-19 06:00:00,128
2012-11-19 07:00:00,381
2012-11-19 08:00:00,650
2012-11-19 09:00:00,260
2012-11-19 10:00:00,106
2012-11-19 11:00:00,164
2012-11-19 12:00:00,207
2012-11-19 13:00:00,205
2012-11-19 14:00:00,170
2012-11-19 15:00:00,213
2012-11-19 16:00:00,325
2012-11-19 17:00:00,586
2012-11-19 18:00:00,559
2012-11-19 19:00:00,381
2012-11-19 20:00:00,252
2012-11-19 21:00:00,188
2012-11-19 22:00:00,106
2012-11-19 23:00:00,72
2012-12-15 00:00:00,90
2012-12-15 01:00:00,86
2012-12-15 02:00:00,63
2012-12-15 03:00:00,18
2012-12-15 04:00:00,5
2012-12-15 05:00:00,3
2012-12-15 06:00:00,11
2012-12-15 07:00:00,47
2012-12-15 08:00:00,111
2012-12-15 09:00:00,203
2012-12-15 10:00:00,250
2012-12-15 11:00:00,327
2012-12-15 12:00:00,364
2012-12-15 13:00:00,368
2012-12-15 14:00:00,334
2012-12-15 15:00:00,352
2012-12-15 16:00:00,328
2012-12-15 17:00:00,274
2012-12-15 18:00:00,232
2012-12-15 19:00:00,225
2012-12-15 20:00:00,178
2012-12-15 21:00:00,169
2012-12-15 22:00:00,134
2012-12-15 23:00:00,108
2012-12-16 00:00:00,102
2012-12-16 01:00:00,82
2012-12-16 02:00:00,79
2012-12-16 03:00:00,37
2012-12-16 04:00:00,10
2012-12-16 05:00:00,9
2012-12-16 06:00:00,6
2012-12-16 07:00:00,22
2012-12-16 08:00:00,76
2012-12-16 09:00:00,113
2012-12-16 10:00:00,215
2012-12-16 11:00:00,248
2012-12-16 12:00:00,350
2012-12-16 13:00:00,289
2012-12-16 14:00:00,260
2012-12-16 15:00:00,292
2012-12-16 16:00:00,334
2012-12-16 17:00:00,214
2012-12-16 18:00:00,99
2012-12-16 19:00:00,99
2012-12-16 20:00:00,108
2012-12-16 21:00:00,92
2012-12-16 22:00:00,83
2012-12-16 23:00:00,29
2012-12-17 00:00:00,26
2012-12-17 01:00:00,14
2012-12-17 02:00:00,4
2012-12-17 03:00:00,3
2012-12-17 04:00:00,3
2012-12-17 05:00:00,24
2012-12-17 06:00:00,107
2012-12-17 07:00:00,314
2012-12-17 08:00:00,582
2012-12-17 09:00:00,271
2012-12-17 10:00:00,120
