2012-04-18 14:00:00,8
2012-04-18 15:00:00,10
2012-04-18 16:00:00,36
2012-04-18 17:00:00,46
2012-04-18 18:00:00,27
2012-04-18 19:00:00,26
2012-04-18 20:00:00,8
2012-04-18 21:00:00,24
2012-04-18 22:00:00,9
2012-04-18 23:00:00,14
2012-04-19 00:00:00,5
2012-04-19 01:00:00,2
2012-04-19 02:00:00,2
2012-04-19 03:00:00,1
2012-04-19 04:00:00,0
2012-04-19 05:00:00,0
2012-04-19 06:00:00,4
2012-04-19 07:00:00,15
2012-04-19 08:00:00,26
2012-04-19 09:00:00,31
2012-04-19 10:00:00,46
2012-04-19 11:00:00,46
2012-04-19 12:00:00,51
2012-04-19 13:00:00,52
2012-04-19 14:00:00,54
2012-04-19 15:00:00,66
2012-04-19 16:00:00,63
2012-04-19 17:00:00,85
2012-04-19 18:00:00,99
2012-04-19 19:00:00,70
2012-04-19 20:00:00,52
2012-04-19 21:00:00,27
2012-04-19 22:00:00,29
2012-04-19 23:00:00,20
2012-05-15 00:00:00,7
2012-05-15 01:00:00,5
2012-05-15 02:00:00,1
2012-05-15 03:00:00,1
2012-05-15 04:00:00,1
2012-05-15 05:00:00,0
2012-05-15 06:00:00,2
2012-05-15 07:00:00,1
2012-05-15 08:00:00,8
2012-05-15 09:00:00,28
2012-05-15 10:00:00,27
2012-05-15 11:00:00,38
2012-05-15 12:00:00,44
2012-05-15 13:00:00,35
2012-05-15 14:00:00,39
2012-05-15 15:00:00,51
2012-05-15 16:00:00,74
2012-05-15 17:00:00,75
2012-05-15 18:00:00,68
2012-05-15 19:00:00,57
2012-05-15 20:00:00,30
2012-05-15 21:00:00,11
2012-05-15 22:00:00,9
2012-05-15 23:00:00,13
2012-05-16 00:00:00,12
2012-05-16 01:00:00,7
2012-05-16 02:00:00,5
2012-05-16 03:00:00,1
2012-05-16 04:00:00,1
2012-05-16 05:00:00,4
2012-05-16 06:00:00,8
2012-05-16 07:00:00,14
2012-05-16 08:00:00,33
2012-05-16 09:00:00,33
2012-05-16 10:00:00,43
2012-05-16 11:00:00,55
2012-05-16 12:00:00,59
2012-05-16 13:00:00,77
2012-05-16 14:00:00,42
2012-05-16 15:00:00,52
2012-05-16 16:00:00,70
2012-05-16 17:00:00,104
2012-05-16 18:00:00,97
2012-05-16 19:00:00,91
2012-05-16 20:00:00,61
2012-05-16 21:00:00,63
2012-05-16 22:00:00,33
2012-05-16 23:00:00,26
2012-05-17 00:00:00,30
2012-05-17 01:00:00,12
2012-05-17 02:00:00,8
2012-05-17 03:00:00,0
2012-05-17 04:00:00,3
2012-05-17 05:00:00,1
2012-05-17 06:00:00,10
2012-05-17 07:00:00,25
2012-05-17 08:00:00,29
2012-05-17 09:00:00,57
2012-05-17 10:00:00,43
2012-05-17 11:00:00,77
2012-05-17 12:00:00,72
2012-05-17 13:00:00,86
2012-05-17 14:00:00,68
2012-05-17 15:00:00,83
2012-05-17 16:00:00,86
2012-05-17 17:00:00,133
2012-05-17 18:00:00,134
2012-05-17 19:00:00,86
2012-05-17 20:00:00,83
2012-05-17 21:00:00,45
2012-05-17 22:00:00,42
2012-05-17 23:00:00,29
2012-05-18 00:00:00,13
2012-05-18 01:00:00,16
2012-05-18 02:00:00,12
2012-05-18 03:00:00,6
2012-05-18 04:00:00,0
2012-05-18 05:00:00,1
2012-05-18 06:00:00,14
2012-05-18 07:00:00,40
2012-05-18 08:00:00,49
2012-05-18 09:00:00,57
2012-05-18 10:00:00,74
2012-05-18 11:00:00,109
2012-05-18 12:00:00,108
2012-05-18 13:00:00,98
2012-05-18 14:00:00,108
2012-05-18 15:00:00,131
2012-05-18 16:00:00,151
2012-05-18 17:00:00,124
2012-05-18 18:00:00,99
2012-05-18 19:00:00,91
2012-05-18 20:00:00,73
2012-05-18 21:00:00,49
2012-05-18 22:00:00,57
2012-05-18 23:00:00,41
2012-05-19 00:00:00,30
2012-05-19 01:00:00,20
2012-05-19 02:00:00,13
2012-05-19 03:00:00,10
2012-05-19 04:00:00,6
2012-05-19 05:00:00,1
2012-05-19 06:00:00,12
2012-05-19 07:00:00,28
2012-05-19 08:00:00,33
2012-05-19 09:00:00,79
2012-05-19 10:00:00,177
2012-05-19 11:00:00,235
2012-05-19 12:00:00,276
2012-05-19 13:00:00,332
2012-05-19 14:00:00,361
2012-05-19 15:00:00,356
2012-05-19 16:00:00,331
2012-05-19 17:00:00,279
2012-05-19 18:00:00,254
2012-05-19 19:00:00,203
2012-05-19 20:00:00,118
2012-05-19 21:00:00,81
2012-05-19 22:00:00,104
2012-05-19 23:00:00,71
2012-06-15 00:00:00,26
2012-06-15 01:00:00,9
2012-06-15 02:00:00,0
2012-06-15 03:00:00,2
2012-06-15 04:00:00,1
2012-06-15 05:00:00,2
2012-06-15 06:00:00,9
2012-06-15 07:00:00,17
2012-06-15 08:00:00,44
2012-06-15 09:00:00,58
2012-06-15 10:00:00,56
2012-06-15 11:00:00,106
2012-06-15 12:00:00,111
2012-06-15 13:00:00,121
2012-06-15 14:00:00,121
2012-06-15 15:00:00,107
2012-06-15 16:00:00,132
2012-06-15 17:00:00,125
2012-06-15 18:00:00,121
2012-06-15 19:00:00,98
2012-06-15 20:00:00,89
2012-06-15 21:00:00,83
2012-06-15 22:00:00,79
2012-06-15 23:00:00,46
2012-06-16 00:00:00,25
2012-06-16 01:00:00,16
2012-06-16 02:00:00,12
2012-06-16 03:00:00,8
2012-06-16 04:00:00,3
2012-06-16 05:00:00,2
2012-06-16 06:00:00,11
2012-06-16 07:00:00,10
2012-06-16 08:00:00,47
2012-06-16 09:00:00,88
2012-06-16 10:00:00,139
2012-06-16 11:00:00,213
2012-06-16 12:00:00,254
2012-06-16 13:00:00,293
2012-06-16 14:00:00,264
2012-06-16 15:00:00,295
2012-06-16 16:00:00,238
2012-06-16 17:00:00,244
2012-06-16 18:00:00,256
2012-06-16 19:00:00,184
2012-06-16 20:00:00,123
2012-06-16 21:00:00,98
2012-06-16 22:00:00,91
2012-06-16 23:00:00,49
2012-06-17 00:00:00,31
2012-06-17 01:00:00,21
2012-06-17 02:00:00,19
2012-06-17 03:00:00,6
2012-06-17 04:00:00,2
2012-06-17 05:00:00,4
2012-06-17 06:00:00,7
2012-06-17 07:00:00,18
2012-06-17 08:00:00,24
2012-06-17 09:00:00,91
2012-06-17 10:00:00,148
2012-06-17 11:00:00,196
2012-06-17 12:00:00,260
2012-06-17 13:00:00,267
2012-06-17 14:00:00,255
2012-06-17 15:00:00,203
2012-06-17 16:00:00,240
2012-06-17 17:00:00,232
2012-06-17 18:00:00,203
2012-06-17 19:00:00,146
2012-06-17 20:00:00,101
2012-06-17 21:00:00,76
2012-06-17 22:00:00,55
2012-06-17 23:00:00,29
2012-06-18 00:00:00,12
2012-06-18 01:00:00,9
2012-06-18 02:00:00,3
2012-06-18 03:00:00,1
2012-06-18 04:00:00,0
2012-06-18 05:00:00,1
2012-06-18 06:00:00,0
2012-06-18 07:00:00,10
2012-06-18 08:00:00,27
2012-06-18 09:00:00,28
2012-06-18 10:00:00,13
2012-06-18 11:00:00,25
2012-06-18 12:00:00,29
2012-06-18 13:00:00,51
2012-06-18 14:00:00,59
2012-06-18 15:00:00,61
2012-06-18 16:00:00,53
2012-06-18 17:00:00,54
2012-06-18 18:00:00,47
2012-06-18 19:00:00,52
2012-06-18 20:00:00,45
2012-06-18 21:00:00,35
2012-06-18 22:00:00,21
2012-06-18 23:00:00,17
2012-06-19 00:00:00,5
2012-06-19 01:00:00,1
2012-06-19 02:00:00,1
2012-06-19 03:00:00,1
2012-06-19 04:00:00,1
2012-06-19 05:00:00,3
2012-06-19 06:00:00,9
2012-06-19 07:00:00,18
2012-06-19 08:00:00,40
2012-06-19 09:00:00,40
2012-06-19 10:00:00,44
2012-06-19 11:00:00,56
2012-06-19 12:00:00,70
2012-06-19 13:00:00,69
2012-06-19 14:00:00,61
2012-06-19 15:00:00,72
2012-06-19 16:00:00,48
2012-06-19 17:00:00,86
2012-06-19 18:00:00,91
2012-06-19 19:00:00,82
2012-06-19 20:00:00,59
2012-06-19 21:00:00,37
2012-06-19 22:00:00,51
2012-06-19 23:00:00,23
2012-07-15 00:00:00,40
2012-07-15 01:00:00,49
2012-07-15 02:00:00,29
2012-07-15 03:00:00,15
2012-07-15 04:00:00,8
2012-07-15 05:00:00,2
2012-07-15 06:00:00,6
2012-07-15 07:00:00,17
2012-07-15 08:00:00,37
2012-07-15 09:00:00,58
2012-07-15 10:00:00,141
2012-07-15 11:00:00,170
2012-07-15 12:00:00,153
2012-07-15 13:00:00,171
2012-07-15 14:00:00,162
2012-07-15 15:00:00,182
2012-07-15 16:00:00,152
2012-07-15 17:00:00,122
2012-07-15 18:00:00,84
2012-07-15 19:00:00,109
2012-07-15 20:00:00,95
2012-07-15 21:00:00,59
2012-07-15 22:00:00,34
2012-07-15 23:00:00,25
2012-07-16 00:00:00,11
2012-07-16 01:00:00,1
2012-07-16 02:00:00,4
2012-07-16 03:00:00,2
2012-07-16 04:00:00,1
2012-07-16 05:00:00,10
2012-07-16 06:00:00,8
2012-07-16 07:00:00,24
2012-07-16 08:00:00,48
2012-07-16 09:00:00,51
2012-07-16 10:00:00,69
2012-07-16 11:00:00,57
2012-07-16 12:00:00,79
2012-07-16 13:00:00,63
2012-07-16 14:00:00,53
2012-07-16 15:00:00,61
2012-07-16 16:00:00,77
2012-07-16 17:00:00,86
2012-07-16 18:00:00,97
2012-07-16 19:00:00,92
2012-07-16 20:00:00,66
2012-07-16 21:00:00,45
2012-07-16 22:00:00,56
2012-07-16 23:00:00,27
2012-07-17 00:00:00,10
2012-07-17 01:00:00,4
2012-07-17 02:00:00,1
2012-07-17 03:00:00,0
2012-07-17 04:00:00,0
2012-07-17 05:00:00,7
2012-07-17 06:00:00,16
2012-07-17 07:00:00,26
2012-07-17 08:00:00,43
2012-07-17 09:00:00,32
2012-07-17 10:00:00,37
2012-07-17 11:00:00,60
2012-07-17 12:00:00,80
2012-07-17 13:00:00,53
2012-07-17 14:00:00,54
2012-07-17 15:00:00,57
2012-07-17 16:00:00,64
2012-07-17 17:00:00,95
2012-07-17 18:00:00,60
2012-07-17 19:00:00,69
2012-07-17 20:00:00,52
2012-07-17 21:00:00,50
2012-07-17 22:00:00,29
2012-07-17 23:00:00,22
2012-07-18 00:00:00,8
2012-07-18 01:00:00,2
2012-07-18 02:00:00,3
2012-07-18 03:00:00,2
2012-07-18 04:00:00,0
2012-07-18 05:00:00,5
2012-07-18 06:00:00,10
2012-07-18 07:00:00,23
2012-07-18 08:00:00,55
2012-07-18 09:00:00,44
2012-07-18 10:00:00,39
2012-07-18 11:00:00,47
2012-07-18 12:00:00,36
2012-07-18 13:00:00,49
2012-07-18 14:00:00,54
2012-07-18 15:00:00,42
2012-07-18 16:00:00,34
2012-07-18 17:00:00,35
2012-07-18 18:00:00,63
2012-07-18 19:00:00,78
2012-07-18 20:00:00,56
2012-07-18 21:00:00,53
2012-07-18 22:00:00,42
2012-07-18 23:00:00,19
2012-07-19 00:00:00,16
2012-07-19 01:00:00,6
2012-07-19 02:00:00,0
2012-07-19 03:00:00,1
2012-07-19 04:00:00,0
2012-07-19 05:00:00,5
2012-07-19 06:00:00,8
2012-07-19 07:00:00,23
2012-07-19 08:00:00,32
2012-07-19 09:00:00,36
2012-07-19 10:00:00,41
2012-07-19 11:00:00,54
2012-07-19 12:00:00,59
2012-07-19 13:00:00,74
2012-07-19 14:00:00,46
2012-07-19 15:00:00,66
2012-07-19 16:00:00,70
2012-07-19 17:00:00,93
2012-07-19 18:00:00,93
2012-07-19 19:00:00,53
2012-07-19 20:00:00,65
2012-07-19 21:00:00,38
2012-07-19 22:00:00,6
2012-07-19 23:00:00,3
2012-08-15 00:00:00,8
2012-08-15 01:00:00,6
2012-08-15 02:00:00,1
2012-08-15 03:00:00,1
2012-08-15 04:00:00,0
2012-08-15 05:00:00,4
2012-08-15 06:00:00,12
2012-08-15 07:00:00,25
2012-08-15 08:00:00,40
2012-08-15 09:00:00,57
2012-08-15 10:00:00,70
2012-08-15 11:00:00,80
2012-08-15 12:00:00,77
2012-08-15 13:00:00,88
2012-08-15 14:00:00,94
2012-08-15 15:00:00,70
2012-08-15 16:00:00,91
2012-08-15 17:00:00,102
2012-08-15 18:00:00,80
2012-08-15 19:00:00,124
2012-08-15 20:00:00,72
2012-08-15 21:00:00,49
2012-08-15 22:00:00,29
2012-08-15 23:00:00,18
2012-08-16 00:00:00,13
2012-08-16 01:00:00,3
2012-08-16 02:00:00,0
2012-08-16 03:00:00,0
2012-08-16 04:00:00,2
2012-08-16 05:00:00,7
2012-08-16 06:00:00,3
2012-08-16 07:00:00,16
2012-08-16 08:00:00,33
2012-08-16 09:00:00,41
2012-08-16 10:00:00,78
2012-08-16 11:00:00,83
2012-08-16 12:00:00,96
2012-08-16 13:00:00,81
2012-08-16 14:00:00,72
2012-08-16 15:00:00,63
2012-08-16 16:00:00,79
2012-08-16 17:00:00,130
2012-08-16 18:00:00,109
2012-08-16 19:00:00,119
2012-08-16 20:00:00,100
2012-08-16 21:00:00,83
2012-08-16 22:00:00,69
2012-08-16 23:00:00,58
2012-08-17 00:00:00,21
2012-08-17 01:00:00,16
2012-08-17 02:00:00,4
2012-08-17 03:00:00,0
2012-08-17 04:00:00,0
2012-08-17 05:00:00,2
2012-08-17 06:00:00,6
2012-08-17 07:00:00,11
2012-08-17 08:00:00,43
2012-08-17 09:00:00,58
2012-08-17 10:00:00,82
2012-08-17 11:00:00,98
2012-08-17 12:00:00,110
2012-08-17 13:00:00,103
2012-08-17 14:00:00,128
2012-08-17 15:00:00,127
2012-08-17 16:00:00,116
2012-08-17 17:00:00,144
2012-08-17 18:00:00,108
2012-08-17 19:00:00,88
2012-08-17 20:00:00,97
2012-08-17 21:00:00,57
2012-08-17 22:00:00,43
2012-08-17 23:00:00,21
2012-08-18 00:00:00,6
2012-08-18 01:00:00,14
2012-08-18 02:00:00,4
2012-08-18 03:00:00,7
2012-08-18 04:00:00,5
2012-08-18 05:00:00,2
2012-08-18 06:00:00,4
2012-08-18 07:00:00,12
2012-08-18 08:00:00,28
2012-08-18 09:00:00,81
2012-08-18 10:00:00,166
2012-08-18 11:00:00,180
2012-08-18 12:00:00,266
2012-08-18 13:00:00,289
2012-08-18 14:00:00,242
2012-08-18 15:00:00,250
2012-08-18 16:00:00,287
2012-08-18 17:00:00,256
2012-08-18 18:00:00,225
2012-08-18 19:00:00,164
2012-08-18 20:00:00,99
2012-08-18 21:00:00,90
2012-08-18 22:00:00,90
2012-08-18 23:00:00,60
2012-08-19 00:00:00,44
2012-08-19 01:00:00,29
2012-08-19 02:00:00,16
2012-08-19 03:00:00,21
2012-08-19 04:00:00,4
2012-08-19 05:00:00,3
2012-08-19 06:00:00,5
2012-08-19 07:00:00,12
2012-08-19 08:00:00,34
2012-08-19 09:00:00,86
2012-08-19 10:00:00,138
2012-08-19 11:00:00,83
2012-08-19 12:00:00,112
2012-08-19 13:00:00,50
2012-08-19 14:00:00,41
2012-08-19 15:00:00,89
2012-08-19 16:00:00,97
2012-08-19 17:00:00,76
2012-08-19 18:00:00,86
2012-08-19 19:00:00,72
2012-08-19 20:00:00,61
2012-08-19 21:00:00,36
2012-08-19 22:00:00,6
2012-08-19 23:00:00,7
2012-09-15 00:00:00,38
2012-09-15 01:00:00,8
2012-09-15 02:00:00,18
2012-09-15 03:00:00,6
2012-09-15 04:00:00,3
2012-09-15 05:00:00,1
2012-09-15 06:00:00,6
2012-09-15 07:00:00,10
2012-09-15 08:00:00,43
2012-09-15 09:00:00,79
2012-09-15 10:00:00,119
2012-09-15 11:00:00,228
2012-09-15 12:00:00,287
2012-09-15 13:00:00,327
2012-09-15 14:00:00,325
2012-09-15 15:00:00,312
2012-09-15 16:00:00,350
2012-09-15 17:00:00,295
2012-09-15 18:00:00,232
2012-09-15 19:00:00,169
2012-09-15 20:00:00,89
2012-09-15 21:00:00,86
2012-09-15 22:00:00,82
2012-09-15 23:00:00,47
2012-09-16 00:00:00,28
2012-09-16 01:00:00,35
2012-09-16 02:00:00,27
2012-09-16 03:00:00,10
2012-09-16 04:00:00,2
2012-09-16 05:00:00,3
2012-09-16 06:00:00,9
2012-09-16 07:00:00,28
2012-09-16 08:00:00,34
2012-09-16 09:00:00,70
2012-09-16 10:00:00,160
2012-09-16 11:00:00,183
2012-09-16 12:00:00,188
2012-09-16 13:00:00,240
2012-09-16 14:00:00,225
2012-09-16 15:00:00,215
2012-09-16 16:00:00,194
2012-09-16 17:00:00,177
2012-09-16 18:00:00,120
2012-09-16 19:00:00,91
2012-09-16 20:00:00,57
2012-09-16 21:00:00,43
2012-09-16 22:00:00,18
2012-09-16 23:00:00,9
2012-09-17 00:00:00,14
2012-09-17 01:00:00,9
2012-09-17 02:00:00,5
2012-09-17 03:00:00,0
2012-09-17 04:00:00,2
2012-09-17 05:00:00,1
2012-09-17 06:00:00,7
2012-09-17 07:00:00,18
2012-09-17 08:00:00,36
2012-09-17 09:00:00,34
2012-09-17 10:00:00,73
2012-09-17 11:00:00,61
2012-09-17 12:00:00,62
2012-09-17 13:00:00,112
2012-09-17 14:00:00,129
2012-09-17 15:00:00,82
2012-09-17 16:00:00,74
2012-09-17 17:00:00,102
2012-09-17 18:00:00,66
2012-09-17 19:00:00,51
2012-09-17 20:00:00,32
2012-09-17 21:00:00,28
2012-09-17 22:00:00,20
2012-09-17 23:00:00,4
2012-09-18 00:00:00,2
2012-09-18 01:00:00,0
2012-09-18 02:00:00,0
2012-09-18 03:00:00,0
2012-09-18 04:00:00,2
2012-09-18 05:00:00,3
2012-09-18 06:00:00,4
2012-09-18 07:00:00,13
2012-09-18 08:00:00,32
2012-09-18 09:00:00,27
2012-09-18 10:00:00,30
2012-09-18 11:00:00,36
2012-09-18 12:00:00,16
2012-09-18 13:00:00,17
2012-09-18 14:00:00,27
2012-09-18 15:00:00,1
2012-09-18 16:00:00,19
2012-09-18 17:00:00,36
2012-09-18 18:00:00,19
2012-09-18 19:00:00,22
2012-09-18 20:00:00,19
2012-09-18 21:00:00,21
2012-09-18 22:00:00,14
2012-09-18 23:00:00,11
2012-09-19 00:00:00,3
2012-09-19 01:00:00,0
2012-09-19 02:00:00,0
2012-09-19 03:00:00,1
2012-09-19 04:00:00,0
2012-09-19 05:00:00,2
2012-09-19 06:00:00,6
2012-09-19 07:00:00,16
2012-09-19 08:00:00,39
2012-09-19 09:00:00,26
2012-09-19 10:00:00,23
2012-09-19 11:00:00,44
2012-09-19 12:00:00,53
2012-09-19 13:00:00,55
2012-09-19 14:00:00,59
2012-09-19 15:00:00,57
2012-09-19 16:00:00,69
2012-09-19 17:00:00,74
2012-09-19 18:00:00,85
2012-09-19 19:00:00,72
2012-09-19 20:00:00,31
2012-09-19 21:00:00,25
2012-09-19 22:00:00,31
2012-09-19 23:00:00,17
2012-10-15 00:00:00,17
2012-10-15 01:00:00,5
2012-10-15 02:00:00,1
2012-10-15 03:00:00,2
2012-10-15 04:00:00,1
2012-10-15 05:00:00,2
2012-10-15 06:00:00,6
2012-10-15 07:00:00,15
2012-10-15 08:00:00,24
2012-10-15 09:00:00,31
2012-10-15 10:00:00,43
2012-10-15 11:00:00,88
2012-10-15 12:00:00,73
2012-10-15 13:00:00,37
2012-10-15 14:00:00,57
2012-10-15 15:00:00,70
2012-10-15 16:00:00,76
2012-10-15 17:00:00,96
2012-10-15 18:00:00,52
2012-10-15 19:00:00,12
2012-10-15 20:00:00,19
2012-10-15 21:00:00,16
2012-10-15 22:00:00,8
2012-10-15 23:00:00,9
2012-10-16 00:00:00,3
2012-10-16 01:00:00,4
2012-10-16 02:00:00,2
2012-10-16 03:00:00,0
2012-10-16 04:00:00,0
2012-10-16 05:00:00,5
2012-10-16 06:00:00,4
2012-10-16 07:00:00,20
2012-10-16 08:00:00,35
2012-10-16 09:00:00,32
2012-10-16 10:00:00,65
2012-10-16 11:00:00,56
2012-10-16 12:00:00,69
2012-10-16 13:00:00,68
2012-10-16 14:00:00,94
2012-10-16 15:00:00,76
2012-10-16 16:00:00,79
2012-10-16 17:00:00,104
2012-10-16 18:00:00,71
2012-10-16 19:00:00,40
2012-10-16 20:00:00,35
2012-10-16 21:00:00,19
2012-10-16 22:00:00,18
2012-10-16 23:00:00,23
2012-10-17 00:00:00,1
2012-10-17 01:00:00,3
2012-10-17 02:00:00,4
2012-10-17 03:00:00,0
2012-10-17 04:00:00,0
2012-10-17 05:00:00,2
2012-10-17 06:00:00,7
2012-10-17 07:00:00,15
2012-10-17 08:00:00,38
2012-10-17 09:00:00,38
2012-10-17 10:00:00,60
2012-10-17 11:00:00,78
2012-10-17 12:00:00,71
2012-10-17 13:00:00,73
2012-10-17 14:00:00,82
2012-10-17 15:00:00,62
2012-10-17 16:00:00,70
2012-10-17 17:00:00,122
2012-10-17 18:00:00,90
2012-10-17 19:00:00,49
2012-10-17 20:00:00,54
2012-10-17 21:00:00,28
2012-10-17 22:00:00,17
2012-10-17 23:00:00,15
2012-10-18 00:00:00,4
2012-10-18 01:00:00,0
2012-10-18 02:00:00,1
2012-10-18 03:00:00,0
2012-10-18 04:00:00,0
2012-10-18 05:00:00,1
2012-10-18 06:00:00,3
2012-10-18 07:00:00,20
2012-10-18 08:00:00,31
2012-10-18 09:00:00,41
2012-10-18 10:00:00,60
2012-10-18 11:00:00,79
2012-10-18 12:00:00,93
2012-10-18 13:00:00,96
2012-10-18 14:00:00,94
2012-10-18 15:00:00,69
2012-10-18 16:00:00,94
2012-10-18 17:00:00,102
2012-10-18 18:00:00,68
2012-10-18 19:00:00,42
2012-10-18 20:00:00,39
2012-10-18 21:00:00,38
2012-10-18 22:00:00,27
2012-10-18 23:00:00,6
2012-10-19 00:00:00,5
2012-10-19 01:00:00,4
2012-10-19 02:00:00,1
2012-10-19 03:00:00,0
2012-10-19 04:00:00,1
2012-10-19 05:00:00,1
2012-10-19 06:00:00,5
2012-10-19 07:00:00,5
2012-10-19 08:00:00,20
2012-10-19 09:00:00,26
2012-10-19 10:00:00,26
2012-10-19 11:00:00,41
2012-10-19 12:00:00,74
2012-10-19 13:00:00,87
2012-10-19 14:00:00,88
2012-10-19 15:00:00,93
2012-10-19 16:00:00,131
2012-10-19 17:00:00,48
2012-10-19 18:00:00,21
2012-10-19 19:00:00,19
2012-10-19 20:00:00,13
2012-10-19 21:00:00,17
2012-10-19 22:00:00,14
2012-10-19 23:00:00,13
2012-11-15 00:00:00,1
2012-11-15 01:00:00,2
2012-11-15 02:00:00,0
2012-11-15 03:00:00,0
2012-11-15 04:00:00,0
2012-11-15 05:00:00,3
2012-11-15 06:00:00,1
2012-11-15 07:00:00,7
2012-11-15 08:00:00,21
2012-11-15 09:00:00,17
2012-11-15 10:00:00,11
2012-11-15 11:00:00,28
2012-11-15 12:00:00,29
2012-11-15 13:00:00,20
2012-11-15 14:00:00,27
2012-11-15 15:00:00,26
2012-11-15 16:00:00,24
2012-11-15 17:00:00,22
2012-11-15 18:00:00,10
2012-11-15 19:00:00,11
2012-11-15 20:00:00,23
2012-11-15 21:00:00,20
2012-11-15 22:00:00,10
2012-11-15 23:00:00,7
2012-11-16 00:00:00,7
2012-11-16 01:00:00,5
2012-11-16 02:00:00,0
2012-11-16 03:00:00,0
2012-11-16 04:00:00,0
2012-11-16 05:00:00,2
2012-11-16 06:00:00,4
2012-11-16 07:00:00,5
2012-11-16 08:00:00,17
2012-11-16 09:00:00,21
2012-11-16 10:00:00,33
2012-11-16 11:00:00,33
2012-11-16 12:00:00,28
2012-11-16 13:00:00,52
2012-11-16 14:00:00,47
2012-11-16 15:00:00,30
2012-11-16 16:00:00,33
2012-11-16 17:00:00,41
2012-11-16 18:00:00,22
2012-11-16 19:00:00,26
2012-11-16 20:00:00,20
2012-11-16 21:00:00,21
2012-11-16 22:00:00,23
2012-11-16 23:00:00,14
2012-11-17 00:00:00,11
2012-11-17 01:00:00,13
2012-11-17 02:00:00,8
2012-11-17 03:00:00,2
2012-11-17 04:00:00,1
2012-11-17 05:00:00,1
2012-11-17 06:00:00,0
2012-11-17 07:00:00,8
2012-11-17 08:00:00,30
2012-11-17 09:00:00,48
2012-11-17 10:00:00,62
2012-11-17 11:00:00,80
2012-11-17 12:00:00,117
2012-11-17 13:00:00,179
2012-11-17 14:00:00,175
2012-11-17 15:00:00,175
2012-11-17 16:00:00,144
2012-11-17 17:00:00,101
2012-11-17 18:00:00,34
2012-11-17 19:00:00,45
2012-11-17 20:00:00,30
2012-11-17 21:00:00,15
2012-11-17 22:00:00,15
2012-11-17 23:00:00,19
2012-11-18 00:00:00,11
2012-11-18 01:00:00,14
2012-11-18 02:00:00,8
2012-11-18 03:00:00,9
2012-11-18 04:00:00,4
2012-11-18 05:00:00,5
2012-11-18 06:00:00,2
2012-11-18 07:00:00,3
2012-11-18 08:00:00,19
2012-11-18 09:00:00,49
2012-11-18 10:00:00,79
2012-11-18 11:00:00,92
2012-11-18 12:00:00,101
2012-11-18 13:00:00,113
2012-11-18 14:00:00,125
2012-11-18 15:00:00,89
2012-11-18 16:00:00,59
2012-11-18 17:00:00,48
2012-11-18 18:00:00,36
2012-11-18 19:00:00,16
2012-11-18 20:00:00,9
2012-11-18 21:00:00,17
2012-11-18 22:00:00,8
2012-11-18 23:00:00,6
2012-11-19 00:00:00,5
2012-11-19 01:00:00,0
2012-11-19 02:00:00,0
2012-11-19 03:00:00,0
2012-11-19 04:00:00,1
2012-11-19 05:00:00,1
2012-11-19 06:00:00,3
2012-11-19 07:00:00,5
2012-11-19 08:00:00,13
2012-11-19 09:00:00,18
2012-11-19 10:00:00,33
2012-11-19 11:00:00,33
2012-11-19 12:00:00,35
2012-11-19 13:00:00,46
2012-11-19 14:00:00,47
2012-11-19 15:00:00,44
2012-11-19 16:00:00,55
2012-11-19 17:00:00,33
2012-11-19 18:00:00,21
2012-11-19 19:00:00,25
2012-11-19 20:00:00,7
2012-11-19 21:00:00,15
2012-11-19 22:00:00,7
2012-11-19 23:00:00,2
2012-12-15 00:00:00,4
2012-12-15 01:00:00,9
2012-12-15 02:00:00,6
2012-12-15 03:00:00,5
2012-12-15 04:00:00,1
2012-12-15 05:00:00,0
2012-12-15 06:00:00,0
2012-12-15 07:00:00,1
2012-12-15 08:00:00,8
2012-12-15 09:00:00,17
2012-12-15 10:00:00,23
2012-12-15 11:00:00,66
2012-12-15 12:00:00,89
2012-12-15 13:00:00,88
2012-12-15 14:00:00,92
2012-12-15 15:00:00,95
2012-12-15 16:00:00,85
2012-12-15 17:00:00,35
2012-12-15 18:00:00,40
2012-12-15 19:00:00,32
2012-12-15 20:00:00,23
2012-12-15 21:00:00,15
2012-12-15 22:00:00,22
2012-12-15 23:00:00,11
2012-12-16 00:00:00,8
2012-12-16 01:00:00,14
2012-12-16 02:00:00,8
2012-12-16 03:00:00,1
2012-12-16 04:00:00,1
2012-12-16 05:00:00,0
2012-12-16 06:00:00,0
2012-12-16 07:00:00,5
2012-12-16 08:00:00,12
2012-12-16 09:00:00,19
2012-12-16 10:00:00,42
2012-12-16 11:00:00,47
2012-12-16 12:00:00,67
2012-12-16 13:00:00,67
2012-12-16 14:00:00,50
2012-12-16 15:00:00,46
2012-12-16 16:00:00,66
2012-12-16 17:00:00,29
2012-12-16 18:00:00,8
2012-12-16 19:00:00,10
2012-12-16 20:00:00,14
2012-12-16 21:00:00,14
2012-12-16 22:00:00,6
2012-12-16 23:00:00,4
2012-12-17 00:00:00,2
2012-12-17 01:00:00,1
2012-12-17 02:00:00,1
2012-12-17 03:00:00,0
2012-12-17 04:00:00,2
2012-12-17 05:00:00,0
2012-12-17 06:00:00,1
2012-12-17 07:00:00,5
2012-12-17 08:00:00,10
2012-12-17 09:00:00,11
2012-12-17 10:00:00,15
